2008-09-23,949
2008-09-24,410
2008-09-25,043
2008-09-26,356
2008-09-27,793
2008-09-28,962
2008-09-29,524
2008-09-30,627
2008-10-01,839
2008-10-02,138
2008-10-03,484
2008-10-04,873
2008-10-05,229
2008-10-06,802
2008-10-07,533
2008-10-08,359
2008-10-09,981
2008-10-10,033
2008-10-11,422
2008-10-12,257
2008-10-13,571
2008-10-14,461
2008-10-15,019
2008-10-16,331
2008-10-17,259
2008-10-18,043
2008-10-19,438
2008-10-20,530
2008-10-21,191
2008-10-22,793
2008-10-23,727
2008-10-24,374
2008-10-25,268
2008-10-26,484
2008-10-27,075
2008-10-28,214
2008-10-29,176
2008-10-30,374
2008-10-31,618
2008-11-01,225
2008-11-02,323
2008-11-03,397
2008-11-04,269
2008-11-05,010
2008-11-06,680
2008-11-07,143
2008-11-08,042
2008-11-09,595
2008-11-10,177
2008-11-11,747
2008-11-12,094
2008-11-13,898
2008-11-14,745
2008-11-15,501
2008-11-16,294
2008-11-17,138
2008-11-18,403
2008-11-19,423
2008-11-20,360
2008-11-21,767
2008-11-22,251
2008-11-23,080
2008-11-24,764
2008-11-25,331
2008-11-26,479
2008-11-27,673
2008-11-28,714
2008-11-29,831
2008-11-30,790
2008-12-01,712
2008-12-02,971
2008-12-03,061
2008-12-04,055
2008-12-05,046
2008-12-06,647
2008-12-07,717
2008-12-08,434
2008-12-09,887
2008-12-10,662
2008-12-11,671
2008-12-12,103
2008-12-13,734
2008-12-14,911
2008-12-15,815
2008-12-16,923
2008-12-17,895
2008-12-18,697
2008-12-19,087
2008-12-20,905
2008-12-21,232
2008-12-22,155
2008-12-23,820
2008-12-24,384
2008-12-25,257
2008-12-26,644
2008-12-27,741
2008-12-28,794
2008-12-29,665
2008-12-30,170
2008-12-31,419
2009-01-01,639
2009-01-02,646
2009-01-03,146
2009-01-04,839
2009-01-05,163
2009-01-06,122
2009-01-07,130
2009-01-08,874
2009-01-09,158
2009-01-10,992
2009-01-11,826
2009-01-12,748
2009-01-13,224
2009-01-14,890
2009-01-15,925
2009-01-16,609
2009-01-17,528
2009-01-18,555
2009-01-19,354
2009-01-20,765
2009-01-21,820
2009-01-22,012
2009-01-23,929
2009-01-24,881
2009-01-25,748
2009-01-26,384
2009-01-27,925
2009-01-28,995
2009-01-29,042
2009-01-30,109
2009-01-31,932
2009-02-01,803
2009-02-02,592
2009-02-03,405
2009-02-04,855
2009-02-05,574
2009-02-06,160
2009-02-07,135
2009-02-08,449
2009-02-09,637
2009-02-10,071
2009-02-11,202
2009-02-12,898
2009-02-13,723
2009-02-14,701
2009-02-15,447
2009-02-16,765
2009-02-17,923
2009-02-18,646
2009-02-19,220
2009-02-20,034
2009-02-21,773
2009-02-22,814
2009-02-23,901
2009-02-24,976
2009-02-25,284
2009-02-26,141
2009-02-27,493
2009-02-28,985
2009-03-01,909
2009-03-02,571
2009-03-03,267
2009-03-04,844
2009-03-05,769
2009-03-06,986
2009-03-07,483
2009-03-08,645
2009-03-09,729
2009-03-10,772
2009-03-11,931
2009-03-12,188
2009-03-13,221
2009-03-14,909
2009-03-15,522
2009-03-16,718
2009-03-17,574
2009-03-18,701
2009-03-19,591
2009-03-20,941
2009-03-21,063
2009-03-22,880
2009-03-23,315
2009-03-24,323
2009-03-25,759
2009-03-26,826
2009-03-27,360
2009-03-28,185
2009-03-29,991
2009-03-30,564
2009-03-31,159
2009-04-01,480
2009-04-02,581
2009-04-03,161
2009-04-04,424
2009-04-05,264
2009-04-06,297
2009-04-07,927
2009-04-08,338
2009-04-09,474
2009-04-10,740
2009-04-11,099
2009-04-12,324
2009-04-13,192
2009-04-14,905
2009-04-15,105
2009-04-16,615
2009-04-17,206
2009-04-18,240
2009-04-19,378
2009-04-20,623
2009-04-21,991
2009-04-22,808
2009-04-23,407
2009-04-24,614
2009-04-25,373
2009-04-26,476
2009-04-27,224
2009-04-28,438
2009-04-29,142
2009-04-30,595
2009-05-01,922
2009-05-02,795
2009-05-03,280
2009-05-04,114
2009-05-05,947
2009-05-06,558
2009-05-07,536
2009-05-08,655
2009-05-09,719
2009-05-10,738
2009-05-11,595
2009-05-12,681
2009-05-13,879
2009-05-14,386
2009-05-15,719
2009-05-16,521
2009-05-17,648
2009-05-18,562
2009-05-19,406
2009-05-20,988
2009-05-21,018
2009-05-22,646
2009-05-23,363
2009-05-24,511
2009-05-25,208
2009-05-26,414
2009-05-27,057
2009-05-28,899
2009-05-29,570
2009-05-30,166
2009-05-31,011
2009-06-01,184
2009-06-02,427
2009-06-03,287
2009-06-04,846
2009-06-05,961
2009-06-06,743
2009-06-07,621
2009-06-08,513
2009-06-09,316
2009-06-10,151
2009-06-11,455
2009-06-12,085
2009-06-13,135
2009-06-14,429
2009-06-15,848
2009-06-16,109
2009-06-17,601
2009-06-18,773
2009-06-19,288
2009-06-20,379
2009-06-21,879
2009-06-22,737
2009-06-23,291
2009-06-24,219
2009-06-25,405
2009-06-26,761
2009-06-27,527
2009-06-28,907
2009-06-29,999
2009-06-30,138
2009-07-01,508
2009-07-02,378
2009-07-03,311
2009-07-04,033
2009-07-05,759
2009-07-06,749
2009-07-07,459
2009-07-08,496
2009-07-09,943
2009-07-10,508
2009-07-11,562
2009-07-12,871
2009-07-13,748
2009-07-14,800
2009-07-15,908
2009-07-16,053
2009-07-17,494
2009-07-18,752
2009-07-19,457
2009-07-20,067
2009-07-21,170
2009-07-22,260
2009-07-23,253
2009-07-24,947
2009-07-25,261
2009-07-26,801
2009-07-27,842
2009-07-28,394
2009-07-29,214
2009-07-30,550
2009-07-31,189
2009-08-01,189
2009-08-02,199
2009-08-03,541
2009-08-04,998
2009-08-05,890
2009-08-06,714
2009-08-07,274
2009-08-08,255
2009-08-09,476
2009-08-10,135
2009-08-11,304
2009-08-12,317
2009-08-13,499
2009-08-14,178
2009-08-15,597
2009-08-16,383
2009-08-17,912
2009-08-18,318
2009-08-19,593
2009-08-20,596
2009-08-21,839
2009-08-22,076
2009-08-23,724
2009-08-24,826
2009-08-25,016
2009-08-26,902
2009-08-27,228
2009-08-28,989
2009-08-29,273
2009-08-30,605
2009-08-31,457
2009-09-01,564
2009-09-02,497
2009-09-03,627
2009-09-04,570
2009-09-05,776
2009-09-06,499
2009-09-07,236
2009-09-08,355
2009-09-09,546
2009-09-10,604
2009-09-11,774
2009-09-12,010
2009-09-13,596
2009-09-14,835
2009-09-15,295
2009-09-16,018
2009-09-17,182
2009-09-18,060
2009-09-19,270
2009-09-20,804
2009-09-21,492
2009-09-22,387
2009-09-23,799
2009-09-24,090
2009-09-25,518
2009-09-26,678
2009-09-27,453
2009-09-28,171
2009-09-29,371
2009-09-30,292
2009-10-01,253
2009-10-02,956
2009-10-03,456
2009-10-04,196
2009-10-05,526
2009-10-06,202
2009-10-07,477
2009-10-08,390
2009-10-09,014
2009-10-10,412
2009-10-11,880
2009-10-12,411
2009-10-13,358
2009-10-14,870
2009-10-15,616
2009-10-16,584
2009-10-17,078
2009-10-18,709
2009-10-19,948
2009-10-20,465
2009-10-21,785
2009-10-22,971
2009-10-23,931
2009-10-24,169
2009-10-25,574
2009-10-26,374
2009-10-27,289
2009-10-28,434
2009-10-29,586
2009-10-30,638
2009-10-31,691
2009-11-01,548
2009-11-02,343
2009-11-03,037
2009-11-04,646
2009-11-05,175
2009-11-06,288
2009-11-07,387
2009-11-08,114
2009-11-09,113
2009-11-10,981
2009-11-11,088
2009-11-12,246
2009-11-13,409
2009-11-14,981
2009-11-15,763
2009-11-16,638
2009-11-17,368
2009-11-18,717
2009-11-19,287
2009-11-20,855
2009-11-21,389
2009-11-22,393
2009-11-23,339
2009-11-24,642
2009-11-25,639
2009-11-26,257
2009-11-27,798
2009-11-28,922
2009-11-29,284
2009-11-30,429
2009-12-01,833
2009-12-02,364
2009-12-03,868
2009-12-04,707
2009-12-05,389
2009-12-06,604
2009-12-07,052
2009-12-08,084
2009-12-09,121
2009-12-10,635
2009-12-11,782
2009-12-12,024
2009-12-13,061
2009-12-14,789
2009-12-15,153
2009-12-16,784
2009-12-17,399
2009-12-18,077
2009-12-19,424
2009-12-20,453
2009-12-21,906
2009-12-22,645
2009-12-23,514
2009-12-24,819
2009-12-25,066
2009-12-26,718
2009-12-27,656
2009-12-28,131
2009-12-29,997
2009-12-30,093
2009-12-31,904
2010-01-01,635
2010-01-02,225
2010-01-03,133
2010-01-04,599
2010-01-05,512
2010-01-06,873
2010-01-07,277
2010-01-08,195
2010-01-09,793
2010-01-10,139
2010-01-11,420
2010-01-12,131
2010-01-13,155
2010-01-14,002
2010-01-15,930
2010-01-16,942
2010-01-17,631
2010-01-18,199
2010-01-19,940
2010-01-20,265
2010-01-21,206
2010-01-22,525
2010-01-23,706
2010-01-24,352
2010-01-25,764
2010-01-26,352
2010-01-27,886
2010-01-28,205
2010-01-29,263
2010-01-30,600
2010-01-31,979
2010-02-01,532
2010-02-02,634
2010-02-03,309
2010-02-04,607
2010-02-05,530
2010-02-06,561
2010-02-07,799
2010-02-08,011
2010-02-09,446
2010-02-10,593
2010-02-11,151
2010-02-12,759
2010-02-13,606
2010-02-14,576
2010-02-15,463
2010-02-16,033
2010-02-17,376
2010-02-18,472
2010-02-19,741
2010-02-20,010
2010-02-21,264
2010-02-22,498
2010-02-23,487
2010-02-24,868
2010-02-25,114
2010-02-26,758
2010-02-27,363
2010-02-28,536
2010-03-01,951
2010-03-02,202
2010-03-03,797
2010-03-04,707
2010-03-05,991
2010-03-06,849
2010-03-07,467
2010-03-08,820
2010-03-09,545
2010-03-10,345
2010-03-11,808
2010-03-12,820
2010-03-13,232
2010-03-14,084
2010-03-15,586
2010-03-16,576
2010-03-17,546
2010-03-18,715
2010-03-19,757
2010-03-20,197
2010-03-21,117
2010-03-22,425
2010-03-23,559
2010-03-24,116
2010-03-25,058
2010-03-26,929
2010-03-27,933
2010-03-28,932
2010-03-29,430
2010-03-30,906
2010-03-31,779
2010-04-01,824
2010-04-02,890
2010-04-03,389
2010-04-04,802
2010-04-05,438
2010-04-06,227
2010-04-07,913
2010-04-08,128
2010-04-09,556
2010-04-10,867
2010-04-11,642
2010-04-12,901
2010-04-13,342
2010-04-14,315
2010-04-15,090
2010-04-16,013
2010-04-17,864
2010-04-18,818
2010-04-19,399
2010-04-20,780
2010-04-21,619
2010-04-22,713
2010-04-23,017
2010-04-24,539
2010-04-25,065
2010-04-26,738
2010-04-27,490
2010-04-28,513
2010-04-29,295
2010-04-30,800
2010-05-01,477
2010-05-02,879
2010-05-03,488
2010-05-04,471
2010-05-05,868
2010-05-06,743
2010-05-07,681
2010-05-08,338
2010-05-09,719
2010-05-10,679
2010-05-11,137
2010-05-12,228
2010-05-13,515
2010-05-14,193
2010-05-15,149
2010-05-16,702
2010-05-17,403
2010-05-18,781
2010-05-19,265
2010-05-20,309
2010-05-21,783
2010-05-22,781
2010-05-23,775
2010-05-24,298
2010-05-25,155
2010-05-26,084
2010-05-27,079
2010-05-28,878
2010-05-29,880
2010-05-30,064
2010-05-31,788
2010-06-01,546
2010-06-02,516
2010-06-03,050
2010-06-04,800
2010-06-05,930
2010-06-06,908
2010-06-07,020
2010-06-08,320
2010-06-09,607
2010-06-10,218
2010-06-11,237
2010-06-12,028
2010-06-13,632
2010-06-14,587
2010-06-15,469
2010-06-16,473
2010-06-17,205
2010-06-18,295
2010-06-19,950
2010-06-20,822
2010-06-21,385
2010-06-22,416
2010-06-23,882
2010-06-24,239
2010-06-25,749
2010-06-26,772
2010-06-27,743
2010-06-28,291
2010-06-29,664
2010-06-30,021
2010-07-01,514
2010-07-02,370
2010-07-03,222
2010-07-04,168
2010-07-05,856
2010-07-06,379
2010-07-07,259
2010-07-08,710
2010-07-09,560
2010-07-10,230
2010-07-11,901
2010-07-12,688
2010-07-13,269
2010-07-14,448
2010-07-15,586
2010-07-16,405
2010-07-17,423
2010-07-18,164
2010-07-19,009
2010-07-20,220
2010-07-21,192
2010-07-22,441
2010-07-23,797
2010-07-24,742
2010-07-25,693
2010-07-26,746
2010-07-27,445
2010-07-28,159
2010-07-29,139
2010-07-30,417
2010-07-31,818
2010-08-01,108
2010-08-02,827
2010-08-03,052
2010-08-04,305
2010-08-05,053
2010-08-06,286
2010-08-07,103
2010-08-08,639
2010-08-09,673
2010-08-10,215
2010-08-11,088
2010-08-12,785
2010-08-13,468
2010-08-14,779
2010-08-15,916
2010-08-16,985
2010-08-17,759
2010-08-18,265
2010-08-19,086
2010-08-20,826
2010-08-21,593
2010-08-22,153
2010-08-23,262
2010-08-24,118
2010-08-25,410
2010-08-26,068
2010-08-27,908
2010-08-28,306
2010-08-29,855
2010-08-30,224
2010-08-31,553
2010-09-01,688
2010-09-02,033
2010-09-03,853
2010-09-04,149
2010-09-05,816
2010-09-06,359
2010-09-07,806
2010-09-08,462
2010-09-09,053
2010-09-10,904
2010-09-11,347
2010-09-12,685
2010-09-13,068
2010-09-14,374
2010-09-15,124
2010-09-16,398
2010-09-17,157
2010-09-18,604
2010-09-19,138
2010-09-20,572
2010-09-21,042
2010-09-22,961
2010-09-23,139
2010-09-24,845
2010-09-25,003
2010-09-26,320
2010-09-27,052
2010-09-28,568
2010-09-29,399
2010-09-30,196
2010-10-01,846
2010-10-02,100
2010-10-03,581
2010-10-04,437
2010-10-05,568
2010-10-06,731
2010-10-07,527
2010-10-08,333
2010-10-09,126
2010-10-10,583
2010-10-11,893
2010-10-12,694
2010-10-13,944
2010-10-14,226
2010-10-15,490
2010-10-16,164
2010-10-17,778
2010-10-18,002
2010-10-19,686
2010-10-20,741
2010-10-21,613
2010-10-22,718
2010-10-23,994
2010-10-24,802
2010-10-25,559
2010-10-26,514
2010-10-27,606
2010-10-28,337
2010-10-29,263
2010-10-30,883
2010-10-31,536
2010-11-01,577
2010-11-02,077
2010-11-03,355
2010-11-04,850
2010-11-05,083
2010-11-06,126
2010-11-07,600
2010-11-08,136
2010-11-09,854
2010-11-10,713
2010-11-11,121
2010-11-12,963
2010-11-13,150
2010-11-14,935
2010-11-15,581
2010-11-16,051
2010-11-17,820
2010-11-18,702
2010-11-19,775
2010-11-20,780
2010-11-21,659
2010-11-22,813
2010-11-23,311
2010-11-24,604
2010-11-25,654
2010-11-26,806
2010-11-27,396
2010-11-28,297
2010-11-29,033
2010-11-30,255
2010-12-01,419
2010-12-02,499
2010-12-03,494
2010-12-04,896
2010-12-05,061
2010-12-06,761
2010-12-07,298
2010-12-08,679
2010-12-09,453
2010-12-10,357
2010-12-11,730
2010-12-12,942
2010-12-13,895
2010-12-14,102
2010-12-15,871
2010-12-16,335
2010-12-17,578
2010-12-18,461
2010-12-19,316
2010-12-20,304
2010-12-21,991
2010-12-22,555
2010-12-23,513
2010-12-24,131
2010-12-25,578
2010-12-26,498
2010-12-27,422
2010-12-28,499
2010-12-29,903
2010-12-30,496
2010-12-31,469
2011-01-01,292
2011-01-02,206
2011-01-03,402
2011-01-04,392
2011-01-05,167
2011-01-06,397
2011-01-07,584
2011-01-08,337
2011-01-09,592
2011-01-10,063
2011-01-11,898
2011-01-12,023
2011-01-13,019
2011-01-14,685
2011-01-15,268
2011-01-16,418
2011-01-17,630
2011-01-18,688
2011-01-19,606
2011-01-20,254
2011-01-21,874
2011-01-22,350
2011-01-23,234
2011-01-24,517
2011-01-25,598
2011-01-26,478
2011-01-27,243
2011-01-28,223
2011-01-29,499
2011-01-30,082
2011-01-31,831
2011-02-01,672
2011-02-02,731
2011-02-03,331
2011-02-04,665
2011-02-05,808
2011-02-06,798
2011-02-07,327
2011-02-08,619
2011-02-09,449
2011-02-10,058
2011-02-11,625
2011-02-12,885
2011-02-13,026
2011-02-14,908
2011-02-15,905
2011-02-16,806
2011-02-17,044
2011-02-18,457
2011-02-19,106
2011-02-20,184
2011-02-21,415
2011-02-22,216
2011-02-23,652
2011-02-24,128
2011-02-25,524
2011-02-26,386
2011-02-27,337
2011-02-28,124
2011-03-01,485
2011-03-02,482
2011-03-03,133
2011-03-04,797
2011-03-05,863
2011-03-06,171
2011-03-07,072
2011-03-08,577
2011-03-09,104
2011-03-10,483
2011-03-11,598
2011-03-12,277
2011-03-13,301
2011-03-14,845
2011-03-15,374
2011-03-16,440
2011-03-17,339
2011-03-18,035
2011-03-19,569
2011-03-20,701
2011-03-21,895
2011-03-22,419
2011-03-23,060
2011-03-24,746
2011-03-25,759
2011-03-26,057
2011-03-27,310
2011-03-28,059
2011-03-29,375
2011-03-30,202
2011-03-31,536
2011-04-01,219
2011-04-02,419
2011-04-03,784
2011-04-04,029
2011-04-05,149
2011-04-06,130
2011-04-07,389
2011-04-08,615
2011-04-09,481
2011-04-10,338
2011-04-11,955
2011-04-12,919
2011-04-13,009
2011-04-14,659
2011-04-15,447
2011-04-16,127
2011-04-17,081
2011-04-18,093
2011-04-19,757
2011-04-20,434
2011-04-21,942
2011-04-22,129
2011-04-23,475
2011-04-24,885
2011-04-25,989
2011-04-26,674
2011-04-27,164
2011-04-28,853
2011-04-29,289
2011-04-30,238
2011-05-01,133
2011-05-02,309
2011-05-03,053
2011-05-04,712
2011-05-05,237
2011-05-06,230
2011-05-07,737
2011-05-08,905
2011-05-09,290
2011-05-10,812
2011-05-11,334
2011-05-12,894
2011-05-13,577
2011-05-14,149
2011-05-15,909
2011-05-16,352
2011-05-17,695
2011-05-18,462
2011-05-19,538
2011-05-20,545
2011-05-21,027
2011-05-22,338
2011-05-23,621
2011-05-24,764
2011-05-25,135
2011-05-26,388
2011-05-27,259
2011-05-28,081
2011-05-29,143
2011-05-30,735
2011-05-31,063
2011-06-01,943
2011-06-02,456
2011-06-03,173
2011-06-04,667
2011-06-05,987
2011-06-06,899
2011-06-07,750
2011-06-08,922
2011-06-09,133
2011-06-10,177
2011-06-11,805
2011-06-12,629
2011-06-13,852
2011-06-14,683
2011-06-15,538
2011-06-16,706
2011-06-17,481
2011-06-18,905
2011-06-19,479
2011-06-20,412
2011-06-21,282
2011-06-22,975
2011-06-23,174
2011-06-24,268
2011-06-25,006
2011-06-26,422
2011-06-27,791
2011-06-28,143
2011-06-29,875
2011-06-30,422
2011-07-01,837
2011-07-02,491
2011-07-03,429
2011-07-04,747
2011-07-05,140
2011-07-06,439
2011-07-07,356
2011-07-08,267
2011-07-09,263
2011-07-10,011
2011-07-11,391
2011-07-12,008
2011-07-13,258
2011-07-14,276
2011-07-15,010
2011-07-16,996
2011-07-17,484
2011-07-18,572
2011-07-19,060
2011-07-20,762
2011-07-21,928
2011-07-22,283
2011-07-23,792
2011-07-24,082
2011-07-25,821
2011-07-26,791
2011-07-27,110
2011-07-28,659
2011-07-29,790
2011-07-30,452
2011-07-31,834
2011-08-01,574
2011-08-02,127
2011-08-03,048
2011-08-04,307
2011-08-05,887
2011-08-06,648
2011-08-07,062
2011-08-08,874
2011-08-09,980
2011-08-10,704
2011-08-11,770
2011-08-12,741
2011-08-13,386
2011-08-14,527
2011-08-15,489
2011-08-16,508
2011-08-17,569
2011-08-18,852
2011-08-19,910
2011-08-20,232
2011-08-21,604
2011-08-22,431
2011-08-23,908
2011-08-24,326
2011-08-25,511
2011-08-26,847
2011-08-27,278
2011-08-28,694
2011-08-29,033
2011-08-30,176
2011-08-31,973
2011-09-01,111
2011-09-02,436
2011-09-03,750
2011-09-04,730
2011-09-05,281
2011-09-06,791
2011-09-07,062
2011-09-08,965
2011-09-09,065
2011-09-10,740
2011-09-11,714
2011-09-12,775
2011-09-13,976
2011-09-14,580
2011-09-15,441
2011-09-16,618
2011-09-17,065
2011-09-18,266
2011-09-19,287
2011-09-20,032
2011-09-21,093
2011-09-22,482
2011-09-23,290
2011-09-24,720
2011-09-25,472
2011-09-26,950
2011-09-27,291
2011-09-28,445
2011-09-29,326
2011-09-30,407
2011-10-01,896
2011-10-02,284
2011-10-03,349
2011-10-04,411
2011-10-05,149
2011-10-06,408
2011-10-07,545
2011-10-08,566
2011-10-09,242
2011-10-10,459
2011-10-11,010
2011-10-12,223
2011-10-13,342
2011-10-14,074
2011-10-15,062
2011-10-16,519
2011-10-17,933
2011-10-18,029
2011-10-19,698
2011-10-20,754
2011-10-21,232
2011-10-22,396
2011-10-23,305
2011-10-24,569
2011-10-25,923
2011-10-26,379
2011-10-27,809
2011-10-28,187
2011-10-29,544
2011-10-30,279
2011-10-31,595
2011-11-01,952
2011-11-02,944
2011-11-03,638
2011-11-04,826
2011-11-05,091
2011-11-06,304
2011-11-07,434
2011-11-08,208
2011-11-09,711
2011-11-10,416
2011-11-11,211
2011-11-12,558
2011-11-13,829
2011-11-14,744
2011-11-15,561
2011-11-16,214
2011-11-17,932
2011-11-18,307
2011-11-19,689
2011-11-20,776
2011-11-21,980
2011-11-22,518
2011-11-23,565
2011-11-24,811
2011-11-25,190
2011-11-26,810
2011-11-27,981
2011-11-28,765
2011-11-29,125
2011-11-30,908
2011-12-01,142
2011-12-02,707
2011-12-03,055
2011-12-04,408
2011-12-05,366
2011-12-06,505
2011-12-07,511
2011-12-08,129
2011-12-09,413
2011-12-10,271
2011-12-11,507
2011-12-12,777
2011-12-13,872
2011-12-14,953
2011-12-15,501
2011-12-16,390
2011-12-17,487
2011-12-18,183
2011-12-19,122
2011-12-20,934
2011-12-21,310
2011-12-22,439
2011-12-23,408
2011-12-24,013
2011-12-25,346
2011-12-26,808
2011-12-27,584
2011-12-28,465
2011-12-29,815
2011-12-30,551
2011-12-31,446
2012-01-01,545
2012-01-02,417
2012-01-03,043
2012-01-04,675
2012-01-05,983
2012-01-06,849
2012-01-07,956
2012-01-08,368
2012-01-09,899
2012-01-10,174
2012-01-11,721
2012-01-12,597
2012-01-13,536
2012-01-14,198
2012-01-15,661
2012-01-16,924
2012-01-17,214
2012-01-18,519
2012-01-19,422
2012-01-20,986
2012-01-21,762
2012-01-22,753
2012-01-23,561
2012-01-24,737
2012-01-25,207
2012-01-26,124
2012-01-27,862
2012-01-28,229
2012-01-29,323
2012-01-30,258
2012-01-31,599
2012-02-01,592
2012-02-02,004
2012-02-03,889
2012-02-04,655
2012-02-05,917
2012-02-06,114
2012-02-07,835
2012-02-08,859
2012-02-09,158
2012-02-10,007
2012-02-11,734
2012-02-12,967
2012-02-13,753
2012-02-14,338
2012-02-15,828
2012-02-16,337
2012-02-17,910
2012-02-18,222
2012-02-19,144
2012-02-20,487
2012-02-21,820
2012-02-22,307
2012-02-23,017
2012-02-24,595
2012-02-25,495
2012-02-26,982
2012-02-27,971
2012-02-28,741
2012-02-29,749
2012-03-01,520
2012-03-02,466
2012-03-03,489
