2001-12-26,7723
2001-12-27,3531
2001-12-28,9482
2001-12-29,5865
2001-12-30,5175
2001-12-31,2566
2002-01-01,8283
2002-01-02,1791
2002-01-03,3283
2002-01-04,3753
2002-01-05,7504
2002-01-06,3352
2002-01-07,4849
2002-01-08,0765
2002-01-09,4128
2002-01-10,3283
2002-01-11,9943
2002-01-12,5635
2002-01-13,6848
2002-01-14,7701
2002-01-15,2721
2002-01-16,8617
2002-01-17,3149
2002-01-18,2855
2002-01-19,7009
2002-01-20,5157
2002-01-21,7680
2002-01-22,3549
2002-01-23,8545
2002-01-24,0890
2002-01-25,3969
2002-01-26,7841
2002-01-27,3551
2002-01-28,3647
2002-01-29,3439
2002-01-30,8433
2002-01-31,0557
2002-02-01,2758
2002-02-02,7985
2002-02-03,3935
2002-02-04,9190
2002-02-05,1851
2002-02-06,6803
2002-02-07,5233
2002-02-08,1927
2002-02-09,2037
2002-02-10,2537
2002-02-11,6125
2002-02-12,1744
2002-02-13,8412
2002-02-14,2867
2002-02-15,0942
2002-02-16,5419
2002-02-17,3242
2002-02-18,2606
2002-02-19,3093
2002-02-20,1494
2002-02-21,6840
2002-02-22,8861
2002-02-23,7216
2002-02-24,5113
2002-02-25,0437
2002-02-26,9848
2002-02-27,5426
2002-02-28,5439
2002-03-01,1248
2002-03-02,6278
2002-03-03,1052
2002-03-04,6313
2002-03-05,2027
2002-03-06,2510
2002-03-07,4462
2002-03-08,7724
2002-03-09,5982
2002-03-10,6572
2002-03-11,2327
2002-03-12,1019
2002-03-13,2649
2002-03-14,5027
2002-03-15,7978
2002-03-16,8618
2002-03-17,1388
2002-03-18,7846
2002-03-19,6898
2002-03-20,7832
2002-03-21,3816
2002-03-22,1842
2002-03-23,7573
2002-03-24,2584
2002-03-25,1554
2002-03-26,4836
2002-03-27,1740
2002-03-28,7761
2002-03-29,0006
2002-03-30,5905
2002-03-31,0901
2002-04-01,9430
2002-04-02,1848
2002-04-03,3822
2002-04-04,5539
2002-04-05,8097
2002-04-06,2916
2002-04-07,2297
2002-04-08,8323
2002-04-09,7860
2002-04-10,5281
2002-04-11,4090
2002-04-12,9917
2002-04-13,7190
2002-04-14,5553
2002-04-15,1440
2002-04-16,5489
2002-04-17,0767
2002-04-18,7719
2002-04-19,5294
2002-04-20,8282
2002-04-21,9521
2002-04-22,3729
2002-04-23,2491
2002-04-24,2716
2002-04-25,3913
2002-04-26,1841
2002-04-27,7005
2002-04-28,3063
2002-04-29,9618
2002-04-30,7452
2002-05-01,1720
2002-05-02,0700
2002-05-03,8346
2002-05-04,6148
2002-05-05,7540
2002-05-06,2795
2002-05-07,2620
2002-05-08,2093
2002-05-09,5071
2002-05-10,2951
2002-05-11,7376
2002-05-12,1980
2002-05-13,1669
2002-05-14,8586
2002-05-15,2535
2002-05-16,0612
2002-05-17,2024
2002-05-18,9981
2002-05-19,9513
2002-05-20,7404
2002-05-21,6963
2002-05-22,5842
2002-05-23,8290
2002-05-24,4070
2002-05-25,4205
2002-05-26,7743
2002-05-27,0897
2002-05-28,0018
2002-05-29,0236
2002-05-30,4403
2002-05-31,7006
2002-06-01,0559
2002-06-02,2250
2002-06-03,9287
2002-06-04,9138
2002-06-05,0184
2002-06-06,5626
2002-06-07,1794
2002-06-08,6375
2002-06-09,9143
2002-06-10,9334
2002-06-11,1796
2002-06-12,5211
2002-06-13,2196
2002-06-14,7012
2002-06-15,5182
2002-06-16,6506
2002-06-17,8234
2002-06-18,1584
2002-06-19,9051
2002-06-20,5625
2002-06-21,4660
2002-06-22,5370
2002-06-23,4663
2002-06-24,0166
2002-06-25,1942
2002-06-26,7735
2002-06-27,2999
2002-06-28,9266
2002-06-29,5828
2002-06-30,6638
2002-07-01,2612
2002-07-02,8178
2002-07-03,0019
2002-07-04,2530
2002-07-05,9219
2002-07-06,7119
2002-07-07,6070
2002-07-08,1690
2002-07-09,2711
2002-07-10,7711
2002-07-11,6444
2002-07-12,6447
2002-07-13,1824
2002-07-14,7187
2002-07-15,3548
2002-07-16,5437
2002-07-17,8898
2002-07-18,6257
2002-07-19,1057
2002-07-20,2891
2002-07-21,0451
2002-07-22,7385
2002-07-23,5533
2002-07-24,2780
2002-07-25,7452
2002-07-26,4573
2002-07-27,4330
2002-07-28,0041
2002-07-29,8490
2002-07-30,0917
2002-07-31,1606
2002-08-01,4462
2002-08-02,0903
2002-08-03,6397
2002-08-04,1266
2002-08-05,8778
2002-08-06,4387
2002-08-07,3303
2002-08-08,0093
2002-08-09,6518
2002-08-10,9051
2002-08-11,4040
2002-08-12,7251
2002-08-13,4755
2002-08-14,3665
2002-08-15,2878
2002-08-16,4233
2002-08-17,0959
2002-08-18,3321
2002-08-19,3023
2002-08-20,7475
2002-08-21,5846
2002-08-22,6628
2002-08-23,2728
2002-08-24,9105
2002-08-25,9918
2002-08-26,9418
2002-08-27,6523
2002-08-28,4027
2002-08-29,4947
2002-08-30,2393
2002-08-31,3834
2002-09-01,5141
2002-09-02,5868
2002-09-03,6403
2002-09-04,7583
2002-09-05,7998
2002-09-06,0806
2002-09-07,3682
2002-09-08,9234
2002-09-09,6388
2002-09-10,0187
2002-09-11,8143
2002-09-12,9194
2002-09-13,2500
2002-09-14,8630
2002-09-15,3308
2002-09-16,5420
2002-09-17,7180
2002-09-18,9858
2002-09-19,7221
2002-09-20,3350
2002-09-21,2085
2002-09-22,6212
2002-09-23,2482
2002-09-24,2395
2002-09-25,7997
2002-09-26,1283
2002-09-27,8119
2002-09-28,8669
2002-09-29,4820
2002-09-30,6941
2002-10-01,8551
2002-10-02,7520
2002-10-03,3507
2002-10-04,5815
2002-10-05,1856
2002-10-06,6620
2002-10-07,8825
2002-10-08,3060
2002-10-09,0575
2002-10-10,6800
2002-10-11,5420
2002-10-12,5139
2002-10-13,6308
2002-10-14,5868
2002-10-15,7424
2002-10-16,5693
2002-10-17,6779
2002-10-18,1866
2002-10-19,8856
2002-10-20,4280
2002-10-21,7705
2002-10-22,9860
2002-10-23,4196
2002-10-24,4578
2002-10-25,1992
2002-10-26,4414
2002-10-27,7589
2002-10-28,0251
2002-10-29,6324
2002-10-30,1041
2002-10-31,0895
2002-11-01,0611
2002-11-02,6051
2002-11-03,4545
2002-11-04,8547
2002-11-05,3634
2002-11-06,5891
2002-11-07,0455
2002-11-08,7293
2002-11-09,4090
2002-11-10,6582
2002-11-11,0736
2002-11-12,4986
2002-11-13,9310
2002-11-14,9993
2002-11-15,9411
2002-11-16,5944
2002-11-17,3774
2002-11-18,4648
2002-11-19,5410
2002-11-20,3648
2002-11-21,9720
2002-11-22,9565
2002-11-23,4100
2002-11-24,0696
2002-11-25,9734
2002-11-26,0095
2002-11-27,6676
2002-11-28,3833
2002-11-29,3433
2002-11-30,9877
2002-12-01,1255
2002-12-02,4853
2002-12-03,3432
2002-12-04,5920
2002-12-05,0070
2002-12-06,5938
2002-12-07,2906
2002-12-08,0311
2002-12-09,0934
2002-12-10,9377
2002-12-11,3859
2002-12-12,4871
2002-12-13,6918
2002-12-14,7979
2002-12-15,9053
2002-12-16,8107
2002-12-17,9242
2002-12-18,4499
2002-12-19,1758
2002-12-20,0461
2002-12-21,6565
2002-12-22,3554
2002-12-23,3310
2002-12-24,2385
2002-12-25,5789
2002-12-26,6354
2002-12-27,3614
2002-12-28,5953
2002-12-29,9472
2002-12-30,5125
2002-12-31,9733
2003-01-01,8127
2003-01-02,9163
2003-01-03,3015
2003-01-04,1860
2003-01-05,5948
2003-01-06,4243
2003-01-07,7575
2003-01-08,2075
2003-01-09,9155
2003-01-10,7460
2003-01-11,1625
2003-01-12,3040
2003-01-13,5816
2003-01-14,0006
2003-01-15,0179
2003-01-16,8805
2003-01-17,8151
2003-01-18,7265
2003-01-19,3125
2003-01-20,8499
2003-01-21,1794
2003-01-22,8750
2003-01-23,0069
2003-01-24,0548
2003-01-25,7610
2003-01-26,7630
2003-01-27,0825
2003-01-28,3510
2003-01-29,3818
2003-01-30,4791
2003-01-31,7989
2003-02-01,6621
2003-02-02,2689
2003-02-03,6845
2003-02-04,4648
2003-02-05,1529
2003-02-06,7707
2003-02-07,5317
2003-02-08,2191
2003-02-09,9207
2003-02-10,1918
2003-02-11,6011
2003-02-12,5333
2003-02-13,6056
2003-02-14,8543
2003-02-15,4792
2003-02-16,0818
2003-02-17,0361
2003-02-18,3829
2003-02-19,8319
2003-02-20,5917
2003-02-21,2381
2003-02-22,0341
2003-02-23,0654
2003-02-24,3337
2003-02-25,7823
2003-02-26,7851
2003-02-27,8170
2003-02-28,6586
2003-03-01,7660
2003-03-02,6128
2003-03-03,6463
2003-03-04,3184
2003-03-05,1264
2003-03-06,9060
2003-03-07,0617
2003-03-08,4033
2003-03-09,4687
2003-03-10,4028
2003-03-11,6739
2003-03-12,1179
2003-03-13,2712
2003-03-14,9831
2003-03-15,0346
2003-03-16,6678
2003-03-17,9299
2003-03-18,3377
2003-03-19,3868
2003-03-20,6902
2003-03-21,1521
2003-03-22,0618
2003-03-23,0677
2003-03-24,0902
2003-03-25,4857
2003-03-26,1172
2003-03-27,4833
2003-03-28,6131
2003-03-29,8259
2003-03-30,2418
2003-03-31,4367
2003-04-01,5531
2003-04-02,5394
2003-04-03,5651
2003-04-04,2613
2003-04-05,7245
2003-04-06,6341
2003-04-07,5048
2003-04-08,4118
2003-04-09,6180
2003-04-10,8183
2003-04-11,9303
2003-04-12,5953
2003-04-13,8015
2003-04-14,1064
2003-04-15,6797
2003-04-16,1071
2003-04-17,0817
2003-04-18,2336
2003-04-19,7006
2003-04-20,6174
2003-04-21,2561
2003-04-22,4183
2003-04-23,7433
2003-04-24,8396
2003-04-25,3599
2003-04-26,1589
2003-04-27,2826
2003-04-28,3089
2003-04-29,3866
2003-04-30,0132
2003-05-01,6251
2003-05-02,1643
2003-05-03,6925
2003-05-04,2488
2003-05-05,5320
2003-05-06,7046
2003-05-07,8754
2003-05-08,2816
2003-05-09,4960
2003-05-10,3517
2003-05-11,4936
2003-05-12,9736
2003-05-13,7885
2003-05-14,9488
2003-05-15,8733
2003-05-16,0465
2003-05-17,4229
2003-05-18,8583
2003-05-19,2843
2003-05-20,0166
2003-05-21,0293
2003-05-22,1321
2003-05-23,0919
2003-05-24,1880
2003-05-25,1442
2003-05-26,8892
2003-05-27,9215
2003-05-28,5089
2003-05-29,2352
2003-05-30,8200
2003-05-31,7904
2003-06-01,6727
2003-06-02,7288
2003-06-03,8722
2003-06-04,0389
2003-06-05,3833
2003-06-06,0708
2003-06-07,8559
2003-06-08,6901
2003-06-09,7492
2003-06-10,4325
2003-06-11,1381
2003-06-12,3861
2003-06-13,1761
2003-06-14,7885
2003-06-15,7697
2003-06-16,8943
2003-06-17,3033
2003-06-18,5413
2003-06-19,2853
2003-06-20,7435
2003-06-21,2144
2003-06-22,7319
2003-06-23,9253
2003-06-24,0021
2003-06-25,6259
2003-06-26,3526
2003-06-27,8462
2003-06-28,0674
2003-06-29,0236
2003-06-30,5592
2003-07-01,3969
2003-07-02,4419
2003-07-03,2491
2003-07-04,0965
2003-07-05,8944
2003-07-06,5054
2003-07-07,3127
2003-07-08,3547
2003-07-09,2222
2003-07-10,9934
2003-07-11,2850
2003-07-12,1039
2003-07-13,5681
2003-07-14,7605
2003-07-15,3434
2003-07-16,5152
2003-07-17,5865
2003-07-18,1770
2003-07-19,8349
2003-07-20,4354
2003-07-21,3673
2003-07-22,7495
2003-07-23,3729
2003-07-24,0130
2003-07-25,7504
2003-07-26,5081
2003-07-27,2056
2003-07-28,2119
2003-07-29,7972
2003-07-30,7845
2003-07-31,7163
2003-08-01,4417
2003-08-02,7171
2003-08-03,8167
2003-08-04,7829
2003-08-05,6912
2003-08-06,0112
2003-08-07,7310
2003-08-08,8928
2003-08-09,2982
2003-08-10,0889
2003-08-11,5239
2003-08-12,8276
2003-08-13,6741
2003-08-14,6768
2003-08-15,3995
2003-08-16,3097
2003-08-17,3666
2003-08-18,9445
2003-08-19,3656
2003-08-20,6701
2003-08-21,7191
2003-08-22,7659
2003-08-23,6966
2003-08-24,2815
2003-08-25,3144
2003-08-26,1388
2003-08-27,9677
2003-08-28,8518
2003-08-29,3469
2003-08-30,6702
2003-08-31,2102
2003-09-01,8220
2003-09-02,8874
2003-09-03,2172
2003-09-04,3661
2003-09-05,7226
2003-09-06,0677
2003-09-07,7980
2003-09-08,7681
2003-09-09,4440
2003-09-10,4361
2003-09-11,7018
2003-09-12,9431
2003-09-13,3739
2003-09-14,1278
2003-09-15,7265
2003-09-16,1819
2003-09-17,2458
2003-09-18,9095
2003-09-19,4611
2003-09-20,4061
2003-09-21,9413
2003-09-22,0218
2003-09-23,3515
2003-09-24,8173
2003-09-25,4777
2003-09-26,1098
2003-09-27,3371
2003-09-28,7445
2003-09-29,2435
2003-09-30,2716
2003-10-01,5725
2003-10-02,7083
2003-10-03,2914
2003-10-04,4428
2003-10-05,2482
2003-10-06,8846
2003-10-07,2048
2003-10-08,9097
2003-10-09,3185
2003-10-10,0882
2003-10-11,8858
2003-10-12,8699
2003-10-13,5547
2003-10-14,8517
2003-10-15,7602
2003-10-16,5153
2003-10-17,6272
2003-10-18,7720
2003-10-19,6589
2003-10-20,1233
2003-10-21,8179
2003-10-22,2925
2003-10-23,2007
2003-10-24,8019
2003-10-25,7476
2003-10-26,1013
2003-10-27,3829
2003-10-28,0519
2003-10-29,7912
2003-10-30,5573
2003-10-31,7569
2003-11-01,1020
2003-11-02,1837
2003-11-03,0954
2003-11-04,6680
2003-11-05,5733
2003-11-06,6423
2003-11-07,9732
2003-11-08,4229
2003-11-09,9056
2003-11-10,1236
2003-11-11,5194
2003-11-12,3765
2003-11-13,4614
2003-11-14,5260
2003-11-15,6321
2003-11-16,5960
2003-11-17,3494
2003-11-18,2838
2003-11-19,1710
2003-11-20,2095
2003-11-21,6133
2003-11-22,4309
2003-11-23,0750
2003-11-24,4052
2003-11-25,6492
2003-11-26,6093
2003-11-27,2033
2003-11-28,9638
2003-11-29,7694
2003-11-30,2321
2003-12-01,4744
2003-12-02,6247
2003-12-03,7826
2003-12-04,6932
2003-12-05,0217
2003-12-06,1449
2003-12-07,1516
2003-12-08,4542
2003-12-09,3057
2003-12-10,5922
2003-12-11,7517
2003-12-12,2185
2003-12-13,0623
2003-12-14,1070
2003-12-15,6863
2003-12-16,6159
2003-12-17,8529
2003-12-18,4923
2003-12-19,7864
2003-12-20,5293
2003-12-21,7628
2003-12-22,8937
2003-12-23,8636
2003-12-24,6254
2003-12-25,8184
2003-12-26,8326
2003-12-27,3093
2003-12-28,9786
2003-12-29,8319
2003-12-30,9554
2003-12-31,1121
2004-01-01,5745
2004-01-02,3505
2004-01-03,3429
2004-01-04,0038
2004-01-05,7822
2004-01-06,7354
2004-01-07,9591
2004-01-08,7016
2004-01-09,2845
2004-01-10,5043
2004-01-11,3033
2004-01-12,3872
2004-01-13,1611
2004-01-14,6075
2004-01-15,4778
2004-01-16,3770
2004-01-17,2385
2004-01-18,4257
2004-01-19,2502
2004-01-20,9307
2004-01-21,4778
2004-01-22,2588
2004-01-23,7113
2004-01-24,9336
2004-01-25,1604
2004-01-26,5800
2004-01-27,2415
2004-01-28,9966
2004-01-29,7334
2004-01-30,9465
2004-01-31,6803
2004-02-01,7277
2004-02-02,8453
2004-02-03,4002
2004-02-04,4582
2004-02-05,3953
2004-02-06,2142
2004-02-07,4873
2004-02-08,7773
2004-02-09,9392
2004-02-10,5356
2004-02-11,1712
2004-02-12,8041
2004-02-13,2781
2004-02-14,4530
2004-02-15,3463
2004-02-16,3520
2004-02-17,6021
2004-02-18,8901
2004-02-19,0246
2004-02-20,7020
2004-02-21,8869
2004-02-22,2213
2004-02-23,2562
2004-02-24,2340
2004-02-25,0374
2004-02-26,7443
2004-02-27,7763
2004-02-28,7845
2004-02-29,9247
2004-03-01,7834
2004-03-02,0710
2004-03-03,0871
2004-03-04,1985
2004-03-05,2359
2004-03-06,5659
2004-03-07,1756
2004-03-08,6255
2004-03-09,2879
2004-03-10,8603
2004-03-11,2019
2004-03-12,4176
2004-03-13,3689
2004-03-14,5197
2004-03-15,1082
2004-03-16,1355
2004-03-17,9377
2004-03-18,9804
2004-03-19,8387
2004-03-20,1855
2004-03-21,0273
2004-03-22,8235
2004-03-23,5122
2004-03-24,3177
2004-03-25,5340
2004-03-26,6195
2004-03-27,9308
2004-03-28,5896
2004-03-29,4870
2004-03-30,4989
2004-03-31,5813
2004-04-01,0518
2004-04-02,1362
2004-04-03,2454
2004-04-04,7204
2004-04-05,2617
2004-04-06,9228
2004-04-07,9475
2004-04-08,5683
2004-04-09,7437
2004-04-10,9868
2004-04-11,9347
2004-04-12,0657
2004-04-13,3066
2004-04-14,2735
2004-04-15,2455
2004-04-16,8871
2004-04-17,2179
2004-04-18,7736
2004-04-19,2521
2004-04-20,0704
2004-04-21,3115
2004-04-22,4630
2004-04-23,0021
2004-04-24,3949
2004-04-25,8713
2004-04-26,4416
2004-04-27,0401
2004-04-28,0838
2004-04-29,9721
2004-04-30,1519
2004-05-01,5610
2004-05-02,7204
2004-05-03,2949
2004-05-04,5947
2004-05-05,3419
2004-05-06,7112
2004-05-07,5848
2004-05-08,5564
2004-05-09,8824
2004-05-10,5474
2004-05-11,2999
2004-05-12,3660
2004-05-13,8064
2004-05-14,5151
2004-05-15,9897
2004-05-16,9704
2004-05-17,8808
2004-05-18,5072
2004-05-19,2116
2004-05-20,0756
2004-05-21,0956
2004-05-22,7887
2004-05-23,9312
2004-05-24,7048
2004-05-25,6883
2004-05-26,7140
2004-05-27,9361
2004-05-28,8076
2004-05-29,0075
2004-05-30,7206
2004-05-31,7635
2004-06-01,9428
2004-06-02,9456
2004-06-03,3837
2004-06-04,6002
2004-06-05,8343
2004-06-06,3606
2004-06-07,7794
2004-06-08,0597
2004-06-09,0140
2004-06-10,0460
2004-06-11,4598
2004-06-12,2109
2004-06-13,2581
2004-06-14,6271
2004-06-15,5397
2004-06-16,2947
2004-06-17,4984
2004-06-18,8979
2004-06-19,4250
2004-06-20,1805
2004-06-21,1791
2004-06-22,9431
2004-06-23,5413
2004-06-24,7679
2004-06-25,2612
2004-06-26,7475
2004-06-27,0160
2004-06-28,4633
2004-06-29,0207
2004-06-30,2585
2004-07-01,9358
2004-07-02,8023
2004-07-03,5207
2004-07-04,1872
2004-07-05,8297
2004-07-06,7280
2004-07-07,6288
2004-07-08,6377
2004-07-09,5015
2004-07-10,6389
2004-07-11,2787
2004-07-12,6524
2004-07-13,3111
2004-07-14,1244
2004-07-15,6872
2004-07-16,8609
2004-07-17,8360
2004-07-18,1707
2004-07-19,7810
2004-07-20,6932
2004-07-21,8603
2004-07-22,9875
2004-07-23,1509
2004-07-24,7945
2004-07-25,1940
2004-07-26,8829
2004-07-27,5071
2004-07-28,6612
2004-07-29,5004
2004-07-30,3241
2004-07-31,7885
2004-08-01,7540
2004-08-02,8723
2004-08-03,9870
2004-08-04,9357
2004-08-05,9795
2004-08-06,1545
2004-08-07,2381
2004-08-08,8407
2004-08-09,4826
2004-08-10,1209
2004-08-11,8071
2004-08-12,5908
2004-08-13,6993
2004-08-14,4266
2004-08-15,8593
2004-08-16,1572
2004-08-17,4367
2004-08-18,6220
2004-08-19,0425
2004-08-20,3851
2004-08-21,6347
2004-08-22,2974
2004-08-23,8227
2004-08-24,8268
2004-08-25,3317
2004-08-26,3770
2004-08-27,0554
2004-08-28,1090
2004-08-29,3217
2004-08-30,5444
2004-08-31,5019
2004-09-01,6488
2004-09-02,3915
2004-09-03,5960
2004-09-04,5068
2004-09-05,1230
2004-09-06,1002
2004-09-07,4080
2004-09-08,4294
2004-09-09,7670
2004-09-10,1202
2004-09-11,8330
2004-09-12,4180
2004-09-13,6460
2004-09-14,1100
2004-09-15,5224
2004-09-16,8032
2004-09-17,6673
2004-09-18,5965
2004-09-19,2353
2004-09-20,9651
2004-09-21,9565
2004-09-22,9803
2004-09-23,0184
2004-09-24,6059
2004-09-25,8479
2004-09-26,2090
2004-09-27,1246
2004-09-28,6313
2004-09-29,5321
2004-09-30,9151
2004-10-01,8776
2004-10-02,8623
2004-10-03,8523
2004-10-04,8636
2004-10-05,6257
2004-10-06,8466
2004-10-07,2292
2004-10-08,4705
2004-10-09,4210
2004-10-10,7454
2004-10-11,0959
2004-10-12,7027
2004-10-13,3292
2004-10-14,8580
2004-10-15,5031
2004-10-16,5268
2004-10-17,5975
2004-10-18,4400
2004-10-19,9417
2004-10-20,9562
2004-10-21,3043
2004-10-22,7163
2004-10-23,0146
2004-10-24,3787
2004-10-25,0217
2004-10-26,8206
2004-10-27,4866
2004-10-28,5143
2004-10-29,9529
2004-10-30,7884
2004-10-31,4470
2004-11-01,8118
2004-11-02,3752
2004-11-03,2351
2004-11-04,9496
2004-11-05,3489
2004-11-06,1221
2004-11-07,4673
2004-11-08,4458
2004-11-09,8448
2004-11-10,1661
2004-11-11,9429
2004-11-12,1868
2004-11-13,4600
2004-11-14,7046
2004-11-15,4538
2004-11-16,9806
2004-11-17,2096
2004-11-18,1564
2004-11-19,2681
2004-11-20,6401
2004-11-21,6599
2004-11-22,1257
2004-11-23,7218
2004-11-24,8237
2004-11-25,1048
2004-11-26,2137
2004-11-27,2185
2004-11-28,1161
2004-11-29,1163
2004-11-30,7540
2004-12-01,9163
2004-12-02,1383
2004-12-03,4128
2004-12-04,8616
2004-12-05,9780
2004-12-06,8688
2004-12-07,5563
2004-12-08,5322
2004-12-09,7211
2004-12-10,9102
2004-12-11,8978
2004-12-12,0945
2004-12-13,8718
2004-12-14,1583
2004-12-15,6831
2004-12-16,5578
2004-12-17,5359
2004-12-18,8998
2004-12-19,6136
2004-12-20,8284
2004-12-21,0726
2004-12-22,6280
2004-12-23,2807
2004-12-24,3044
2004-12-25,7349
2004-12-26,3348
2004-12-27,0316
2004-12-28,7664
2004-12-29,3853
2004-12-30,0072
2004-12-31,5796
2005-01-01,9744
2005-01-02,1128
2005-01-03,3133
2005-01-04,3698
2005-01-05,4063
2005-01-06,0798
2005-01-07,9678
2005-01-08,8322
2005-01-09,0956
2005-01-10,8158
2005-01-11,1191
2005-01-12,3769
2005-01-13,4486
2005-01-14,2769
2005-01-15,2880
2005-01-16,2980
2005-01-17,8419
2005-01-18,1855
2005-01-19,4013
2005-01-20,6193
2005-01-21,7807
2005-01-22,1819
2005-01-23,3137
2005-01-24,0720
2005-01-25,5140
2005-01-26,4025
2005-01-27,5444
2005-01-28,7952
2005-01-29,5287
2005-01-30,5573
2005-01-31,1163
2005-02-01,6326
2005-02-02,1167
2005-02-03,0130
2005-02-04,9180
2005-02-05,1049
2005-02-06,9209
2005-02-07,4256
2005-02-08,0900
2005-02-09,3599
2005-02-10,3910
2005-02-11,1243
2005-02-12,6976
2005-02-13,2454
2005-02-14,0855
2005-02-15,8275
2005-02-16,3240
2005-02-17,0988
2005-02-18,3383
2005-02-19,7489
2005-02-20,6417
2005-02-21,8221
2005-02-22,6440
2005-02-23,4466
2005-02-24,4702
2005-02-25,4506
2005-02-26,0997
2005-02-27,3875
2005-02-28,9617
2005-03-01,3823
2005-03-02,7732
2005-03-03,2820
2005-03-04,0669
2005-03-05,8386
2005-03-06,9339
2005-03-07,1819
2005-03-08,6015
2005-03-09,3883
2005-03-10,5679
2005-03-11,1854
2005-03-12,8777
2005-03-13,4077
2005-03-14,3199
2005-03-15,8378
2005-03-16,9282
2005-03-17,7271
2005-03-18,5943
2005-03-19,7422
2005-03-20,5098
2005-03-21,1390
2005-03-22,9993
2005-03-23,5993
2005-03-24,8876
2005-03-25,1748
2005-03-26,6468
2005-03-27,2736
2005-03-28,3699
2005-03-29,5404
2005-03-30,8548
2005-03-31,8865
2005-04-01,4193
2005-04-02,7139
2005-04-03,4464
2005-04-04,7569
2005-04-05,9905
2005-04-06,7549
2005-04-07,9022
2005-04-08,4729
2005-04-09,8865
2005-04-10,2736
2005-04-11,8028
2005-04-12,8622
2005-04-13,8308
2005-04-14,1024
2005-04-15,4023
2005-04-16,6800
2005-04-17,9412
2005-04-18,4648
2005-04-19,7660
2005-04-20,2572
2005-04-21,3019
2005-04-22,9244
2005-04-23,2376
2005-04-24,6331
2005-04-25,1994
2005-04-26,7599
2005-04-27,9142
2005-04-28,0932
2005-04-29,8427
2005-04-30,8658
2005-05-01,9006
2005-05-02,7380
2005-05-03,9415
2005-05-04,0267
2005-05-05,9045
2005-05-06,9864
2005-05-07,2247
2005-05-08,9083
2005-05-09,0890
2005-05-10,7391
2005-05-11,1486
2005-05-12,0215
2005-05-13,5659
2005-05-14,0395
2005-05-15,3205
2005-05-16,8761
2005-05-17,2405
2005-05-18,5283
2005-05-19,9956
2005-05-20,7845
2005-05-21,7061
2005-05-22,3905
2005-05-23,3752
2005-05-24,9950
2005-05-25,6710
2005-05-26,7729
