Fecha,Resultados
2017-11-27,50
2017-11-27,562
2017-11-27,311
2017-11-27,944
2017-11-28,302
2017-11-28,557
2017-11-28,517
2017-11-28,728
2017-11-28,562
2017-11-28,945
2017-11-29,884
2017-11-29,590
2017-11-29,862
2017-11-29,872
2017-11-29,287
2017-11-29,385
2017-11-30,0
2017-11-30,777
2017-11-30,277
2017-12-01,317
2017-12-01,788
2017-12-01,879
2017-12-01,222
2017-12-02,809
2017-12-02,54
2017-12-02,809
2017-12-03,668
2017-12-03,385
2017-12-03,517
2017-12-04,878
2017-12-04,516
2017-12-04,516
2017-12-05,61
2017-12-05,910
2017-12-05,732
2017-12-05,666
2017-12-06,710
2017-12-06,813
2017-12-06,905
2017-12-06,222
2017-12-06,517
2017-12-06,363
2017-12-07,549
2017-12-07,808
2017-12-07,807
2017-12-07,929
2017-12-08,499
2017-12-08,862
2017-12-08,622
2017-12-08,803
2017-12-09,516
2017-12-09,722
2017-12-09,323
2017-12-10,177
2017-12-10,354
2017-12-11,400
2017-12-11,758
2017-12-11,354
2017-12-12,578
2017-12-12,321
2017-12-12,888
2017-12-13,559
2017-12-13,444
2017-12-14,399
2017-12-14,273
2017-12-14,83
2017-12-14,904
2017-12-14,886
2017-12-15,287
2017-12-15,0
2017-12-15,505
2017-12-15,289
2017-12-15,334
2017-12-15,111
2017-12-16,650
2017-12-16,23
2017-12-16,516
2017-12-16,423
2017-12-16,788
2017-12-16,222
2017-12-16,471
2017-12-16,311
2017-12-17,758
2017-12-18,582
2017-12-18,333
2017-12-18,818
2017-12-18,889
2017-12-19,450
2017-12-19,111
2017-12-19,901
2017-12-19,882
2017-12-20,111
2017-12-20,94
2017-12-20,351
2017-12-20,904
2017-12-20,233
2017-12-20,351
2017-12-20,88
2017-12-21,299
2017-12-21,710
2017-12-21,622
2017-12-21,978
2017-12-22,450
2017-12-22,688
2017-12-22,269
2017-12-22,650
2017-12-23,857
2017-12-23,901
2017-12-23,830
2017-12-23,559
2017-12-23,437
2017-12-24,904
2017-12-24,269
2017-12-25,213
2017-12-25,880
2017-12-25,54
2017-12-26,404
2017-12-26,777
2017-12-26,490
2017-12-26,905
2017-12-27,944
2017-12-27,100
2017-12-27,830
2017-12-27,590
2017-12-27,296
2017-12-27,543
2017-12-28,978
2017-12-28,203
2017-12-29,543
2017-12-29,352
2017-12-29,400
2017-12-30,27
2017-12-30,539
2017-12-30,377
2017-12-30,714
2017-12-30,55
2017-12-30,880
2017-12-31,472
2017-12-31,546
2017-12-31,213
2017-12-31,17
2018-01-01,853
2018-01-01,543
2018-01-02,882
2018-01-02,327
2018-01-03,610
2018-01-03,807
2018-01-03,339
2018-01-03,352
2018-01-03,853
2018-01-04,368
2018-01-04,71
2018-01-04,358
2018-01-05,555
2018-01-05,339
2018-01-05,444
2018-01-07,37
2018-01-07,17
2018-01-07,904
2018-01-08,444
2018-01-08,876
2018-01-08,714
2018-01-08,926
2018-01-08,615
2018-01-09,490
2018-01-09,88
2018-01-09,385
2018-01-09,822
2018-01-09,905
2018-01-09,123
2018-01-10,4
2018-01-10,335
2018-01-10,385
2018-01-10,335
2018-01-10,549
2018-01-11,23
2018-01-11,678
2018-01-11,777
2018-01-11,0
2018-01-12,105
2018-01-12,710
2018-01-13,471
2018-01-13,278
2018-01-13,83
2018-01-13,668
2018-01-14,404
2018-01-14,372
2018-01-14,625
2018-01-14,474
2018-01-14,622
2018-01-15,98
2018-01-15,302
2018-01-16,655
2018-01-16,450
2018-01-16,549
2018-01-17,123
2018-01-17,785
2018-01-17,701
2018-01-17,177
2018-01-17,722
2018-01-17,886
2018-01-18,333
2018-01-18,405
2018-01-18,777
2018-01-18,450
2018-01-18,177
2018-01-18,177
2018-01-19,363
2018-01-19,582
2018-01-19,543
2018-01-20,91
2018-01-20,111
2018-01-20,472
2018-01-20,954
2018-01-20,471
2018-01-20,499
2018-01-20,83
2018-01-20,988
2018-01-21,960
2018-01-21,222
2018-01-21,222
2018-01-22,321
2018-01-22,857
2018-01-23,465
2018-01-23,331
2018-01-23,572
2018-01-23,886
2018-01-23,27
2018-01-23,449
2018-01-23,299
2018-01-24,84
2018-01-24,803
2018-01-25,788
2018-01-25,222
2018-01-25,404
2018-01-25,857
2018-01-26,50
2018-01-26,526
2018-01-26,501
2018-01-27,526
2018-01-27,45
2018-01-27,882
2018-01-27,287
2018-01-28,339
2018-01-28,803
2018-01-29,578
2018-01-29,927
2018-01-30,553
2018-01-30,853
2018-01-31,857
2018-01-31,650
2018-01-31,459
2018-01-31,818
2018-01-31,809
2018-02-01,539
2018-02-01,827
2018-02-01,876
2018-02-01,269
2018-02-01,978
2018-02-02,533
2018-02-02,100
2018-02-02,444
2018-02-02,562
2018-02-03,526
2018-02-03,100
2018-02-03,882
2018-02-04,299
2018-02-05,311
2018-02-05,302
2018-02-05,324
2018-02-05,354
2018-02-05,230
2018-02-05,61
2018-02-05,433
2018-02-05,777
2018-02-05,111
2018-02-06,988
2018-02-06,962
2018-02-06,622
2018-02-07,803
2018-02-07,755
2018-02-07,265
2018-02-07,287
2018-02-07,516
2018-02-08,904
2018-02-09,15
2018-02-09,500
2018-02-09,363
2018-02-09,872
2018-02-10,666
2018-02-10,358
2018-02-10,433
2018-02-10,459
2018-02-11,444
2018-02-11,666
2018-02-11,88
2018-02-12,732
2018-02-12,472
2018-02-12,456
2018-02-12,498
2018-02-13,553
2018-02-13,363
2018-02-13,688
2018-02-13,83
2018-02-14,599
2018-02-14,77
2018-02-14,857
2018-02-14,233
2018-02-14,809
2018-02-15,37
2018-02-15,574
2018-02-15,327
2018-02-15,91
2018-02-15,358
2018-02-15,866
2018-02-16,335
2018-02-16,880
2018-02-16,91
2018-02-16,954
2018-02-17,160
2018-02-17,501
2018-02-17,650
2018-02-17,808
2018-02-17,517
2018-02-17,822
2018-02-17,299
2018-02-18,409
2018-02-18,876
2018-02-18,302
2018-02-18,56
2018-02-18,944
2018-02-19,278
2018-02-19,363
2018-02-19,844
2018-02-19,71
2018-02-19,510
2018-02-19,278
2018-02-20,105
2018-02-20,950
2018-02-21,827
2018-02-21,352
2018-02-21,543
2018-02-22,385
2018-02-22,62
2018-02-22,358
2018-02-23,701
2018-02-23,317
2018-02-23,289
2018-02-23,734
2018-02-24,560
2018-02-24,889
2018-02-24,490
2018-02-24,962
2018-02-25,962
2018-02-25,768
2018-02-25,4
2018-02-26,557
2018-02-26,582
2018-02-26,15
2018-02-27,927
2018-02-27,904
2018-02-27,83
2018-02-27,555
2018-02-27,327
2018-02-28,405
2018-02-28,557
2018-02-28,2
2018-03-01,170
2018-03-01,83
2018-03-01,2
2018-03-02,296
2018-03-02,560
2018-03-02,809
2018-03-02,904
2018-03-02,472
2018-03-02,880
2018-03-03,55
2018-03-03,666
2018-03-03,758
2018-03-04,88
2018-03-05,538
2018-03-05,818
2018-03-05,490
2018-03-06,8
2018-03-06,54
2018-03-06,45
2018-03-06,311
2018-03-07,710
2018-03-07,337
2018-03-07,553
2018-03-07,372
2018-03-07,27
2018-03-08,590
2018-03-08,265
2018-03-09,499
2018-03-09,982
2018-03-09,170
2018-03-09,437
2018-03-10,465
2018-03-10,505
2018-03-10,222
2018-03-10,546
2018-03-11,803
2018-03-11,358
2018-03-11,61
2018-03-11,901
2018-03-11,287
2018-03-12,599
2018-03-12,827
2018-03-12,668
2018-03-12,203
2018-03-13,278
2018-03-13,886
2018-03-13,444
2018-03-14,417
2018-03-14,615
2018-03-14,353
2018-03-14,277
2018-03-14,666
2018-03-15,352
2018-03-15,409
2018-03-16,539
2018-03-16,337
2018-03-16,98
2018-03-16,755
2018-03-17,549
2018-03-17,490
2018-03-17,450
2018-03-17,277
2018-03-17,83
2018-03-18,385
2018-03-18,311
2018-03-18,655
2018-03-18,213
2018-03-18,15
2018-03-19,269
2018-03-19,500
2018-03-20,308
2018-03-20,385
2018-03-20,517
2018-03-20,734
2018-03-21,339
2018-03-21,722
2018-03-21,433
2018-03-22,83
2018-03-22,549
2018-03-23,517
2018-03-23,701
2018-03-23,884
2018-03-24,744
2018-03-24,472
2018-03-24,516
2018-03-24,622
2018-03-24,88
2018-03-24,111
2018-03-24,546
2018-03-24,385
2018-03-25,862
2018-03-25,988
2018-03-26,853
2018-03-26,230
2018-03-26,98
2018-03-26,522
2018-03-26,901
2018-03-27,668
2018-03-27,994
2018-03-27,77
2018-03-27,437
2018-03-28,409
2018-03-28,333
2018-03-28,562
2018-03-29,499
2018-03-29,889
2018-03-29,505
2018-03-30,955
2018-03-30,555
2018-03-30,822
2018-03-31,884
2018-03-31,337
2018-03-31,405
2018-03-31,777
2018-03-31,133
2018-04-01,710
2018-04-01,806
2018-04-02,200
2018-04-02,354
2018-04-02,807
2018-04-02,327
2018-04-03,732
2018-04-03,450
2018-04-03,2
2018-04-04,543
2018-04-05,409
2018-04-05,813
2018-04-05,927
2018-04-06,960
2018-04-06,230
2018-04-06,927
2018-04-06,813
2018-04-06,308
2018-04-07,56
2018-04-07,582
2018-04-07,56
2018-04-07,29
2018-04-08,510
2018-04-08,27
2018-04-08,562
2018-04-09,728
2018-04-09,501
2018-04-09,714
2018-04-09,84
2018-04-10,538
2018-04-10,785
2018-04-10,334
2018-04-10,450
2018-04-10,500
2018-04-11,54
2018-04-11,888
2018-04-11,526
2018-04-11,960
2018-04-11,813
2018-04-12,728
2018-04-12,233
2018-04-12,559
2018-04-12,755
2018-04-13,655
2018-04-13,853
2018-04-14,889
2018-04-14,904
2018-04-14,321
2018-04-14,335
2018-04-15,999
2018-04-15,688
2018-04-16,539
2018-04-16,222
2018-04-17,927
2018-04-17,472
2018-04-17,278
2018-04-17,354
2018-04-18,177
2018-04-18,888
2018-04-19,557
2018-04-19,377
2018-04-19,809
2018-04-20,714
2018-04-20,351
2018-04-20,822
2018-04-20,732
2018-04-21,808
2018-04-21,929
2018-04-21,710
2018-04-22,203
2018-04-22,170
2018-04-22,160
2018-04-25,331
2018-04-25,734
2018-04-25,878
2018-04-26,84
2018-04-26,722
2018-04-26,409
2018-04-27,399
2018-04-27,444
2018-04-27,549
2018-04-28,944
2018-04-28,988
2018-04-28,45
2018-04-28,444
2018-04-29,622
2018-04-29,363
2018-04-30,785
2018-04-30,409
2018-04-30,827
2018-04-30,311
2018-04-30,904
2018-04-30,94
2018-05-01,94
2018-05-01,929
2018-05-01,768
2018-05-02,959
2018-05-02,830
2018-05-02,910
2018-05-02,287
2018-05-03,734
2018-05-03,8
2018-05-03,688
2018-05-04,29
2018-05-04,808
2018-05-04,170
2018-05-04,853
2018-05-05,978
2018-05-05,888
2018-05-05,299
2018-05-05,337
2018-05-05,133
2018-05-05,880
2018-05-06,296
2018-05-06,83
2018-05-07,999
2018-05-07,324
2018-05-07,449
2018-05-08,230
2018-05-08,555
2018-05-08,758
2018-05-08,517
2018-05-09,809
2018-05-09,830
2018-05-10,862
2018-05-11,499
2018-05-11,562
2018-05-11,526
2018-05-12,954
2018-05-12,943
2018-05-13,539
2018-05-14,213
2018-05-15,982
2018-05-15,625
2018-05-15,88
2018-05-15,560
2018-05-15,83
2018-05-16,490
2018-05-16,546
2018-05-16,533
2018-05-16,625
2018-05-16,650
2018-05-17,230
2018-05-17,622
2018-05-17,615
2018-05-17,160
2018-05-17,688
2018-05-18,278
2018-05-18,323
2018-05-18,889
2018-05-19,296
2018-05-19,562
2018-05-19,959
2018-05-20,27
2018-05-20,889
2018-05-21,61
2018-05-21,822
2018-05-21,404
2018-05-21,353
2018-05-21,100
2018-05-22,526
2018-05-22,399
2018-05-22,822
2018-05-22,755
2018-05-23,499
2018-05-23,892
2018-05-24,98
2018-05-24,553
2018-05-24,94
2018-05-24,505
2018-05-25,165
2018-05-25,905
2018-05-25,287
2018-05-26,650
2018-05-26,84
2018-05-27,29
2018-05-27,785
2018-05-27,857
2018-05-27,813
2018-05-27,572
2018-05-27,437
2018-05-27,269
2018-05-27,84
2018-05-29,978
2018-05-29,289
2018-05-29,590
2018-05-30,165
2018-05-30,437
2018-05-30,853
2018-05-30,459
2018-05-31,449
2018-05-31,728
2018-05-31,437
2018-06-01,549
2018-06-01,29
2018-06-01,84
2018-06-01,538
2018-06-01,91
2018-06-01,533
2018-06-02,538
2018-06-02,4
2018-06-02,510
2018-06-02,655
2018-06-02,354
2018-06-02,490
2018-06-03,23
2018-06-03,289
2018-06-03,866
2018-06-03,351
2018-06-03,200
2018-06-03,732
2018-06-03,331
2018-06-04,277
2018-06-04,777
2018-06-04,560
2018-06-04,335
2018-06-05,105
2018-06-05,335
2018-06-05,728
2018-06-05,982
2018-06-05,878
2018-06-06,8
2018-06-07,668
2018-06-07,98
2018-06-07,755
2018-06-07,308
2018-06-08,299
2018-06-08,302
2018-06-08,501
2018-06-09,113
2018-06-09,23
2018-06-09,29
2018-06-09,269
2018-06-10,230
2018-06-10,723
2018-06-10,880
2018-06-10,549
2018-06-11,813
2018-06-11,955
2018-06-12,399
2018-06-12,165
2018-06-12,557
2018-06-12,500
2018-06-12,15
2018-06-12,538
2018-06-13,222
2018-06-13,471
2018-06-13,688
2018-06-13,785
2018-06-13,423
2018-06-13,882
2018-06-14,988
2018-06-14,498
2018-06-14,17
2018-06-15,233
2018-06-15,444
2018-06-15,562
2018-06-15,456
2018-06-16,959
2018-06-16,557
2018-06-16,94
2018-06-17,701
2018-06-17,806
2018-06-17,866
2018-06-17,317
2018-06-17,889
2018-06-17,768
2018-06-17,177
2018-06-18,415
2018-06-18,572
2018-06-19,409
2018-06-19,901
2018-06-19,98
2018-06-20,71
2018-06-20,615
2018-06-20,368
2018-06-20,337
2018-06-21,71
2018-06-21,368
2018-06-21,123
2018-06-21,978
2018-06-22,327
2018-06-22,331
2018-06-22,813
2018-06-22,788
2018-06-22,459
2018-06-23,557
2018-06-23,400
2018-06-23,465
2018-06-23,334
2018-06-23,177
2018-06-23,960
2018-06-23,650
2018-06-24,339
2018-06-24,499
2018-06-24,777
2018-06-24,650
2018-06-24,399
2018-06-25,94
2018-06-25,2
2018-06-25,323
2018-06-25,377
2018-06-26,822
2018-06-26,437
2018-06-26,177
2018-06-27,269
2018-06-27,456
2018-06-27,302
2018-06-27,23
2018-06-27,289
2018-06-28,701
2018-06-28,358
2018-06-28,498
2018-06-28,599
2018-06-28,844
2018-06-28,352
2018-06-28,27
2018-06-28,415
2018-06-29,905
2018-06-30,444
2018-06-30,999
2018-06-30,465
2018-07-01,339
2018-07-01,409
2018-07-01,929
2018-07-02,8
2018-07-03,278
2018-07-03,299
2018-07-04,959
2018-07-04,553
2018-07-04,807
2018-07-04,827
2018-07-04,400
2018-07-05,278
2018-07-05,317
2018-07-05,960
2018-07-06,862
2018-07-06,590
2018-07-06,54
2018-07-06,50
2018-07-06,943
2018-07-07,943
2018-07-08,522
2018-07-08,526
2018-07-08,905
2018-07-08,450
2018-07-09,160
2018-07-09,61
2018-07-09,884
2018-07-09,590
2018-07-10,999
2018-07-10,505
2018-07-11,449
2018-07-11,879
2018-07-12,723
2018-07-12,302
2018-07-12,433
2018-07-12,65
2018-07-12,94
2018-07-13,500
2018-07-13,27
2018-07-14,806
2018-07-14,133
2018-07-14,559
2018-07-14,337
2018-07-14,273
2018-07-15,0
2018-07-15,830
2018-07-15,273
2018-07-16,853
2018-07-16,505
2018-07-17,590
2018-07-17,500
2018-07-18,160
2018-07-19,65
2018-07-19,400
2018-07-19,959
2018-07-20,994
2018-07-20,433
2018-07-20,543
2018-07-21,368
2018-07-21,553
2018-07-21,807
2018-07-21,273
2018-07-21,562
2018-07-22,177
2018-07-23,230
2018-07-23,222
2018-07-23,335
2018-07-23,133
2018-07-23,501
2018-07-23,538
2018-07-24,296
2018-07-24,299
2018-07-24,625
2018-07-24,278
2018-07-24,321
2018-07-24,857
2018-07-25,331
2018-07-25,405
2018-07-25,323
2018-07-25,505
2018-07-25,423
2018-07-26,100
2018-07-26,813
2018-07-26,516
2018-07-26,959
2018-07-27,27
2018-07-27,962
2018-07-27,741
2018-07-27,273
2018-07-28,806
2018-07-28,807
2018-07-28,105
2018-07-28,91
2018-07-28,256
2018-07-28,944
2018-07-29,722
2018-07-29,553
2018-07-29,113
2018-07-30,450
2018-07-31,813
2018-07-31,471
2018-07-31,827
2018-08-01,0
2018-08-01,449
2018-08-01,471
2018-08-01,866
2018-08-02,844
2018-08-02,299
2018-08-02,2
2018-08-02,368
2018-08-02,83
2018-08-03,701
2018-08-03,978
2018-08-03,599
2018-08-04,578
2018-08-04,888
2018-08-04,287
2018-08-05,886
2018-08-05,678
2018-08-06,335
2018-08-06,723
2018-08-06,610
2018-08-07,777
2018-08-07,806
2018-08-07,222
2018-08-07,501
2018-08-07,177
2018-08-08,347
2018-08-08,368
2018-08-08,111
2018-08-09,372
2018-08-09,105
2018-08-09,882
2018-08-09,926
2018-08-09,803
2018-08-10,417
2018-08-10,578
2018-08-10,880
2018-08-11,879
2018-08-11,372
2018-08-11,339
2018-08-12,490
2018-08-12,203
2018-08-12,377
2018-08-12,876
2018-08-13,347
2018-08-13,278
2018-08-13,827
2018-08-14,950
2018-08-15,615
2018-08-15,296
2018-08-15,994
2018-08-15,499
2018-08-16,590
2018-08-16,377
2018-08-16,327
2018-08-16,100
2018-08-17,222
2018-08-17,363
2018-08-17,668
2018-08-17,459
2018-08-18,505
2018-08-18,844
2018-08-18,768
2018-08-18,803
2018-08-19,517
2018-08-19,385
2018-08-19,372
2018-08-20,415
2018-08-20,734
2018-08-20,450
2018-08-21,399
2018-08-21,562
2018-08-21,308
2018-08-21,543
2018-08-22,955
2018-08-22,459
2018-08-22,100
2018-08-22,456
2018-08-23,910
2018-08-23,501
2018-08-23,714
2018-08-24,113
2018-08-24,625
2018-08-24,100
2018-08-24,553
2018-08-24,474
2018-08-24,56
2018-08-25,526
2018-08-25,321
2018-08-25,574
2018-08-25,61
2018-08-26,15
2018-08-26,165
2018-08-27,830
2018-08-27,44
2018-08-27,955
2018-08-27,807
2018-08-28,368
2018-08-28,323
2018-08-28,526
2018-08-29,352
2018-08-30,615
2018-08-30,299
2018-08-30,553
2018-08-30,744
2018-08-30,701
2018-08-30,337
2018-08-31,960
2018-08-31,962
2018-08-31,808
2018-08-31,818
2018-09-01,277
2018-09-01,959
2018-09-01,471
2018-09-01,44
2018-09-02,509
2018-09-02,377
2018-09-02,954
2018-09-03,758
2018-09-03,450
2018-09-03,358
2018-09-04,538
2018-09-04,866
2018-09-04,269
2018-09-04,456
2018-09-05,311
2018-09-05,27
2018-09-06,744
2018-09-06,722
2018-09-06,517
2018-09-07,354
2018-09-07,269
2018-09-07,165
2018-09-07,61
2018-09-08,505
2018-09-08,55
2018-09-08,844
2018-09-09,377
2018-09-09,287
2018-09-10,758
2018-09-10,233
2018-09-10,722
2018-09-11,113
2018-09-11,256
2018-09-12,423
2018-09-12,490
2018-09-12,678
2018-09-13,543
2018-09-13,822
2018-09-14,625
2018-09-14,555
2018-09-14,321
2018-09-14,533
2018-09-15,15
2018-09-15,302
2018-09-15,83
2018-09-15,499
2018-09-16,400
2018-09-16,91
2018-09-16,372
2018-09-16,352
2018-09-17,500
2018-09-17,317
2018-09-17,444
2018-09-18,878
2018-09-18,372
2018-09-18,929
2018-09-18,105
2018-09-18,450
2018-09-18,710
2018-09-18,844
2018-09-19,133
2018-09-19,818
2018-09-19,862
2018-09-19,955
2018-09-20,872
2018-09-20,377
2018-09-20,474
2018-09-21,744
2018-09-21,490
2018-09-21,830
2018-09-21,311
2018-09-21,557
2018-09-23,722
2018-09-23,354
2018-09-23,945
2018-09-23,876
2018-09-24,901
2018-09-24,818
2018-09-24,311
2018-09-24,170
2018-09-25,732
2018-09-25,372
2018-09-25,872
2018-09-25,501
2018-09-25,785
2018-09-25,335
2018-09-25,100
2018-09-26,714
2018-09-26,516
2018-09-26,734
2018-09-27,404
2018-09-27,827
2018-09-28,599
2018-09-28,230
2018-09-29,615
2018-09-29,668
2018-09-29,625
2018-09-29,806
2018-09-29,509
2018-09-30,105
2018-09-30,549
2018-09-30,437
2018-10-01,803
2018-10-02,510
2018-10-02,289
2018-10-02,560
2018-10-02,889
2018-10-02,409
2018-10-02,978
2018-10-03,62
2018-10-03,505
2018-10-03,84
2018-10-04,302
2018-10-04,456
2018-10-04,299
2018-10-04,321
2018-10-05,668
2018-10-05,71
2018-10-05,17
2018-10-05,758
2018-10-06,710
2018-10-06,615
2018-10-06,666
2018-10-07,533
2018-10-07,777
2018-10-08,744
2018-10-08,886
2018-10-08,385
2018-10-08,808
2018-10-08,273
2018-10-09,472
2018-10-09,822
2018-10-09,744
2018-10-09,44
2018-10-10,327
2018-10-10,433
2018-10-11,352
2018-10-11,23
2018-10-11,701
2018-10-11,278
2018-10-11,347
2018-10-11,444
2018-10-11,449
2018-10-11,999
2018-10-12,91
2018-10-12,273
2018-10-12,471
2018-10-13,213
2018-10-13,862
2018-10-13,331
2018-10-13,213
2018-10-14,471
2018-10-15,44
2018-10-16,417
2018-10-16,278
2018-10-17,559
2018-10-17,88
2018-10-17,233
2018-10-17,299
2018-10-17,437
2018-10-18,351
2018-10-18,77
2018-10-18,77
2018-10-19,701
2018-10-19,352
2018-10-19,741
2018-10-19,879
2018-10-20,943
2018-10-20,978
2018-10-20,741
2018-10-21,517
2018-10-21,2
2018-10-21,273
2018-10-22,444
2018-10-22,358
2018-10-23,368
2018-10-23,296
2018-10-23,557
2018-10-23,256
2018-10-24,876
2018-10-24,516
2018-10-24,553
2018-10-24,701
2018-10-24,777
2018-10-24,954
2018-10-25,200
2018-10-25,450
2018-10-26,459
2018-10-26,465
2018-10-26,177
2018-10-26,230
2018-10-27,728
2018-10-27,98
2018-10-27,960
2018-10-27,533
2018-10-27,872
2018-10-28,758
2018-10-28,405
2018-10-29,465
2018-10-29,994
2018-10-29,459
2018-10-29,559
2018-10-30,945
2018-10-30,498
2018-10-30,578
2018-10-30,599
2018-10-30,559
2018-10-31,806
2018-10-31,98
2018-10-31,55
2018-10-31,822
2018-11-01,200
2018-11-01,358
2018-11-01,105
2018-11-01,879
2018-11-01,526
2018-11-01,853
2018-11-02,728
2018-11-02,723
2018-11-02,308
2018-11-02,904
2018-11-03,287
2018-11-03,83
2018-11-03,351
2018-11-04,377
2018-11-04,910
2018-11-04,65
2018-11-05,160
2018-11-05,582
2018-11-06,806
2018-11-06,539
2018-11-06,615
2018-11-07,133
2018-11-07,354
2018-11-07,615
2018-11-08,269
2018-11-08,549
2018-11-09,437
2018-11-09,734
2018-11-09,538
2018-11-09,471
2018-11-09,27
2018-11-10,405
2018-11-10,625
2018-11-10,543
2018-11-10,768
2018-11-10,165
2018-11-11,557
2018-11-11,415
2018-11-11,553
2018-11-12,994
2018-11-12,758
2018-11-12,546
2018-11-12,688
2018-11-12,888
2018-11-13,465
2018-11-13,200
2018-11-14,615
2018-11-14,668
2018-11-14,277
2018-11-14,625
2018-11-15,785
2018-11-15,944
2018-11-15,994
2018-11-15,785
2018-11-16,732
2018-11-16,100
2018-11-16,622
2018-11-16,927
