2011-12-28,7885
2011-12-29,7697
2011-12-29,8943
2011-12-30,3033
2011-12-30,5413
2011-12-31,2853
2011-12-31,7435
2012-01-01,2144
2012-01-01,7319
2012-01-02,9253
2012-01-02,0021
2012-01-03,6259
2012-01-03,3526
2012-01-04,8462
2012-01-04,0674
2012-01-05,0236
2012-01-05,5592
2012-01-06,3969
2012-01-06,4419
2012-01-07,2491
2012-01-07,0965
2012-01-08,8944
2012-01-08,5054
2012-01-09,3127
2012-01-09,3547
2012-01-10,2222
2012-01-10,9934
2012-01-11,2850
2012-01-11,1039
2012-01-12,5681
2012-01-12,7605
2012-01-13,3434
2012-01-13,5152
2012-01-14,5865
2012-01-14,1770
2012-01-15,8349
2012-01-15,4354
2012-01-16,3673
2012-01-16,7495
2012-01-17,3729
2012-01-17,0130
2012-01-18,7504
2012-01-18,5081
2012-01-19,2056
2012-01-19,2119
2012-01-20,7972
2012-01-20,7845
2012-01-21,7163
2012-01-21,4417
2012-01-22,7171
2012-01-22,8167
2012-01-23,7829
2012-01-23,6912
2012-01-24,0112
2012-01-24,7310
2012-01-25,8928
2012-01-25,2982
2012-01-26,0889
2012-01-26,5239
2012-01-27,8276
2012-01-27,6741
2012-01-28,6768
2012-01-28,3995
2012-01-29,3097
2012-01-29,3666
2012-01-30,9445
2012-01-30,3656
2012-01-31,6701
2012-01-31,7191
2012-02-01,7659
2012-02-01,6966
2012-02-02,2815
2012-02-02,3144
2012-02-03,1388
2012-02-03,9677
2012-02-04,8518
2012-02-04,3469
2012-02-05,6702
2012-02-05,2102
2012-02-06,8220
2012-02-06,8874
2012-02-07,2172
2012-02-07,3661
2012-02-08,7226
2012-02-08,0677
2012-02-09,7980
2012-02-09,7681
2012-02-10,4440
2012-02-10,4361
2012-02-11,7018
2012-02-11,9431
2012-02-12,3739
2012-02-12,1278
2012-02-13,7265
2012-02-13,1819
2012-02-14,2458
2012-02-14,9095
2012-02-15,4611
2012-02-15,4061
2012-02-16,9413
2012-02-16,0218
2012-02-17,3515
2012-02-17,8173
2012-02-18,4777
2012-02-18,1098
2012-02-19,3371
2012-02-19,7445
2012-02-20,2435
2012-02-20,2716
2012-02-21,5725
2012-02-21,7083
2012-02-22,2914
2012-02-22,4428
2012-02-23,2482
2012-02-23,8846
2012-02-24,2048
2012-02-24,9097
2012-02-25,3185
2012-02-25,0882
2012-02-26,8858
2012-02-26,8699
2012-02-27,5547
2012-02-27,8517
2012-02-28,7602
2012-02-28,5153
2012-02-29,6272
2012-02-29,7720
2012-03-01,6589
2012-03-01,1233
2012-03-02,8179
2012-03-02,2925
2012-03-03,2007
2012-03-03,8019
2012-03-04,7476
2012-03-04,1013
2012-03-05,3829
2012-03-05,0519
2012-03-06,7912
2012-03-06,5573
2012-03-07,7569
2012-03-07,1020
2012-03-08,1837
2012-03-08,0954
2012-03-09,6680
2012-03-09,5733
2012-03-10,6423
2012-03-10,9732
2012-03-11,4229
2012-03-11,9056
2012-03-12,1236
2012-03-12,5194
2012-03-13,3765
2012-03-13,4614
2012-03-14,5260
2012-03-14,6321
2012-03-15,5960
2012-03-15,3494
2012-03-16,2838
2012-03-16,1710
2012-03-17,2095
2012-03-17,6133
2012-03-18,4309
2012-03-18,0750
2012-03-19,4052
2012-03-19,6492
2012-03-20,6093
2012-03-20,2033
2012-03-21,9638
2012-03-21,7694
2012-03-22,2321
2012-03-22,4744
2012-03-23,6247
2012-03-23,7826
2012-03-24,6932
2012-03-24,0217
2012-03-25,1449
2012-03-25,1516
2012-03-26,4542
2012-03-26,3057
2012-03-27,5922
2012-03-27,7517
2012-03-28,2185
2012-03-28,0623
2012-03-29,1070
2012-03-29,6863
2012-03-30,6159
2012-03-30,8529
2012-03-31,4923
2012-03-31,7864
2012-04-01,5293
2012-04-01,7628
2012-04-02,8937
2012-04-02,8636
2012-04-03,6254
2012-04-03,8184
2012-04-04,8326
2012-04-04,3093
2012-04-05,9786
2012-04-05,8319
2012-04-06,9554
2012-04-06,1121
2012-04-07,5745
2012-04-07,3505
2012-04-08,3429
2012-04-08,0038
2012-04-09,7822
2012-04-09,7354
2012-04-10,9591
2012-04-10,7016
2012-04-11,2845
2012-04-11,5043
2012-04-12,3033
2012-04-12,3872
2012-04-13,1611
2012-04-13,6075
2012-04-14,4778
2012-04-14,3770
2012-04-15,2385
2012-04-15,4257
2012-04-16,2502
2012-04-16,9307
2012-04-17,4778
2012-04-17,2588
2012-04-18,7113
2012-04-18,9336
2012-04-19,1604
2012-04-19,5800
2012-04-20,2415
2012-04-20,9966
2012-04-21,7334
2012-04-21,9465
2012-04-22,6803
2012-04-22,7277
2012-04-23,8453
2012-04-23,4002
2012-04-24,4582
2012-04-24,3953
2012-04-25,2142
2012-04-25,4873
2012-04-26,7773
2012-04-26,9392
2012-04-27,5356
2012-04-27,1712
2012-04-28,8041
2012-04-28,2781
2012-04-29,4530
2012-04-29,3463
2012-04-30,3520
2012-04-30,6021
2012-05-01,8901
2012-05-01,0246
2012-05-02,7020
2012-05-02,8869
2012-05-03,2213
2012-05-03,2562
2012-05-04,2340
2012-05-04,0374
2012-05-05,7443
2012-05-05,7763
2012-05-06,7845
2012-05-06,9247
2012-05-07,7834
2012-05-07,0710
2012-05-08,0871
2012-05-08,1985
2012-05-09,2359
2012-05-09,5659
2012-05-10,1756
2012-05-10,6255
2012-05-11,2879
2012-05-11,8603
2012-05-12,2019
2012-05-12,4176
2012-05-13,3689
2012-05-13,5197
2012-05-14,1082
2012-05-14,1355
2012-05-15,9377
2012-05-15,9804
2012-05-16,8387
2012-05-16,1855
2012-05-17,0273
2012-05-17,8235
2012-05-18,5122
2012-05-18,3177
2012-05-19,5340
2012-05-19,6195
2012-05-20,9308
2012-05-20,5896
2012-05-21,4870
2012-05-21,4989
2012-05-22,5813
2012-05-22,0518
2012-05-23,1362
2012-05-23,2454
2012-05-24,7204
2012-05-24,2617
2012-05-25,9228
2012-05-25,9475
2012-05-26,5683
2012-05-26,7437
2012-05-27,9868
2012-05-27,9347
2012-05-28,0657
2012-05-28,3066
2012-05-29,2735
2012-05-29,2455
2012-05-30,8871
2012-05-30,2179
2012-05-31,7736
2012-05-31,2521
2012-06-01,0704
2012-06-01,3115
2012-06-02,4630
2012-06-02,0021
2012-06-03,3949
2012-06-03,8713
2012-06-04,4416
2012-06-04,0401
2012-06-05,0838
2012-06-05,9721
2012-06-06,1519
2012-06-06,5610
2012-06-07,7204
2012-06-07,2949
2012-06-08,5947
2012-06-08,3419
2012-06-09,7112
2012-06-09,5848
2012-06-10,5564
2012-06-10,8824
2012-06-11,5474
2012-06-11,2999
2012-06-12,3660
2012-06-12,8064
2012-06-13,5151
2012-06-13,9897
2012-06-14,9704
2012-06-14,8808
2012-06-15,5072
2012-06-15,2116
2012-06-16,0756
2012-06-16,0956
2012-06-17,7887
2012-06-17,9312
2012-06-18,7048
2012-06-18,6883
2012-06-19,7140
2012-06-19,9361
2012-06-20,8076
2012-06-20,0075
2012-06-21,7206
2012-06-21,7635
2012-06-22,9428
2012-06-22,9456
2012-06-23,3837
2012-06-23,6002
2012-06-24,8343
2012-06-24,3606
2012-06-25,7794
2012-06-25,0597
2012-06-26,0140
2012-06-26,0460
2012-06-27,4598
2012-06-27,2109
2012-06-28,2581
2012-06-28,6271
2012-06-29,5397
2012-06-29,2947
2012-06-30,4984
2012-06-30,8979
2012-07-01,4250
2012-07-01,1805
2012-07-02,1791
2012-07-02,9431
2012-07-03,5413
2012-07-03,7679
2012-07-04,2612
2012-07-04,7475
2012-07-05,0160
2012-07-05,4633
2012-07-06,0207
2012-07-06,2585
2012-07-07,9358
2012-07-07,8023
2012-07-08,5207
2012-07-08,1872
2012-07-09,8297
2012-07-09,7280
2012-07-10,6288
2012-07-10,6377
2012-07-11,5015
2012-07-11,6389
2012-07-12,2787
2012-07-12,6524
2012-07-13,3111
2012-07-13,1244
2012-07-14,6872
2012-07-14,8609
2012-07-15,8360
2012-07-15,1707
2012-07-16,7810
2012-07-16,6932
2012-07-17,8603
2012-07-17,9875
2012-07-18,1509
2012-07-18,7945
2012-07-19,1940
2012-07-19,8829
2012-07-20,5071
2012-07-20,6612
2012-07-21,5004
2012-07-21,3241
2012-07-22,7885
2012-07-22,7540
2012-07-23,8723
2012-07-23,9870
2012-07-24,9357
2012-07-24,9795
2012-07-25,1545
2012-07-25,2381
2012-07-26,8407
2012-07-26,4826
2012-07-27,1209
2012-07-27,8071
2012-07-28,5908
2012-07-28,6993
2012-07-29,4266
2012-07-29,8593
2012-07-30,1572
2012-07-30,4367
2012-07-31,6220
2012-07-31,0425
2012-08-01,3851
2012-08-01,6347
2012-08-02,2974
2012-08-02,8227
2012-08-03,8268
2012-08-03,3317
2012-08-04,3770
2012-08-04,0554
2012-08-05,1090
2012-08-05,3217
2012-08-06,5444
2012-08-06,5019
2012-08-07,6488
2012-08-07,3915
2012-08-08,5960
2012-08-08,5068
2012-08-09,1230
2012-08-09,1002
2012-08-10,4080
2012-08-10,4294
2012-08-11,7670
2012-08-11,1202
2012-08-12,8330
2012-08-12,4180
2012-08-13,6460
2012-08-13,1100
2012-08-14,5224
2012-08-14,8032
2012-08-15,6673
2012-08-15,5965
2012-08-16,2353
2012-08-16,9651
2012-08-17,9565
2012-08-17,9803
2012-08-18,0184
2012-08-18,6059
2012-08-19,8479
2012-08-19,2090
2012-08-20,1246
2012-08-20,6313
2012-08-21,5321
2012-08-21,9151
2012-08-22,8776
2012-08-22,8623
2012-08-23,8523
2012-08-23,8636
2012-08-24,6257
2012-08-24,8466
2012-08-25,2292
2012-08-25,4705
2012-08-26,4210
2012-08-26,7454
2012-08-27,0959
2012-08-27,7027
2012-08-28,3292
2012-08-28,8580
2012-08-29,5031
2012-08-29,5268
2012-08-30,5975
2012-08-30,4400
2012-08-31,9417
2012-08-31,9562
2012-09-01,3043
2012-09-01,7163
2012-09-02,0146
2012-09-02,3787
2012-09-03,0217
2012-09-03,8206
2012-09-04,4866
2012-09-04,5143
2012-09-05,9529
2012-09-05,7884
2012-09-06,4470
2012-09-06,8118
2012-09-07,3752
2012-09-07,2351
2012-09-08,9496
2012-09-08,3489
2012-09-09,1221
2012-09-09,4673
2012-09-10,4458
2012-09-10,8448
2012-09-11,1661
2012-09-11,9429
2012-09-12,1868
2012-09-12,4600
2012-09-13,7046
2012-09-13,4538
2012-09-14,9806
2012-09-14,2096
2012-09-15,1564
2012-09-15,2681
2012-09-16,6401
2012-09-16,6599
2012-09-17,1257
2012-09-17,7218
2012-09-18,8237
2012-09-18,1048
2012-09-19,2137
2012-09-19,2185
2012-09-20,1161
2012-09-20,1163
2012-09-21,7540
2012-09-21,9163
2012-09-22,1383
2012-09-22,4128
2012-09-23,8616
2012-09-23,9780
2012-09-24,8688
2012-09-24,5563
2012-09-25,5322
2012-09-25,7211
2012-09-26,9102
2012-09-26,8978
2012-09-27,0945
2012-09-27,8718
2012-09-28,1583
2012-09-28,6831
2012-09-29,5578
2012-09-29,5359
2012-09-30,8998
2012-09-30,6136
2012-10-01,8284
2012-10-01,0726
2012-10-02,6280
2012-10-02,2807
2012-10-03,3044
2012-10-03,7349
2012-10-04,3348
2012-10-04,0316
2012-10-05,7664
2012-10-05,3853
2012-10-06,0072
2012-10-06,5796
2012-10-07,9744
2012-10-07,1128
2012-10-08,3133
2012-10-08,3698
2012-10-09,4063
2012-10-09,0798
2012-10-10,9678
2012-10-10,8322
2012-10-11,0956
2012-10-11,8158
2012-10-12,1191
2012-10-12,3769
2012-10-13,4486
2012-10-13,2769
2012-10-14,2880
2012-10-14,2980
2012-10-15,8419
2012-10-15,1855
2012-10-16,4013
2012-10-16,6193
2012-10-17,7807
2012-10-17,1819
2012-10-18,3137
2012-10-18,0720
2012-10-19,5140
2012-10-19,4025
2012-10-20,5444
2012-10-20,7952
2012-10-21,5287
2012-10-21,5573
2012-10-22,1163
2012-10-22,6326
2012-10-23,1167
2012-10-23,0130
2012-10-24,9180
2012-10-24,1049
2012-10-25,9209
2012-10-25,4256
2012-10-26,0900
2012-10-26,3599
2012-10-27,3910
2012-10-27,1243
2012-10-28,6976
2012-10-28,2454
2012-10-29,0855
2012-10-29,8275
2012-10-30,3240
2012-10-30,0988
2012-10-31,3383
2012-10-31,7489
2012-11-01,6417
2012-11-01,8221
2012-11-02,6440
2012-11-02,4466
2012-11-03,4702
2012-11-03,4506
2012-11-04,0997
2012-11-04,3875
2012-11-05,9617
2012-11-05,3823
2012-11-06,7732
2012-11-06,2820
2012-11-07,0669
2012-11-07,8386
2012-11-08,9339
2012-11-08,1819
2012-11-09,6015
2012-11-09,3883
2012-11-10,5679
2012-11-10,1854
2012-11-11,8777
2012-11-11,4077
2012-11-12,3199
2012-11-12,8378
2012-11-13,9282
2012-11-13,7271
2012-11-14,5943
2012-11-14,7422
2012-11-15,5098
2012-11-15,1390
2012-11-16,9993
2012-11-16,5993
2012-11-17,8876
2012-11-17,1748
2012-11-18,6468
2012-11-18,2736
2012-11-19,3699
2012-11-19,5404
2012-11-20,8548
2012-11-20,8865
2012-11-21,4193
2012-11-21,7139
2012-11-22,4464
2012-11-22,7569
2012-11-23,9905
2012-11-23,7549
2012-11-24,9022
2012-11-24,4729
2012-11-25,8865
2012-11-25,2736
2012-11-26,8028
2012-11-26,8622
2012-11-27,8308
2012-11-27,1024
2012-11-28,4023
2012-11-28,6800
2012-11-29,9412
2012-11-29,4648
2012-11-30,7660
2012-11-30,2572
2012-12-01,3019
2012-12-01,9244
2012-12-02,2376
2012-12-02,6331
2012-12-03,1994
2012-12-03,7599
2012-12-04,9142
2012-12-04,0932
2012-12-05,8427
2012-12-05,8658
2012-12-06,9006
2012-12-06,7380
2012-12-07,9415
2012-12-07,0267
2012-12-08,9045
2012-12-08,9864
2012-12-09,2247
2012-12-09,9083
2012-12-10,0890
2012-12-10,7391
2012-12-11,1486
2012-12-11,0215
2012-12-12,5659
2012-12-12,0395
2012-12-13,3205
2012-12-13,8761
2012-12-14,2405
2012-12-14,5283
2012-12-15,9956
2012-12-15,7845
2012-12-16,7061
2012-12-16,3905
2012-12-17,3752
2012-12-17,9950
2012-12-18,6710
2012-12-18,7729
2012-12-19,7923
2012-12-19,4437
2012-12-20,2536
2012-12-20,4883
2012-12-21,4974
2012-12-21,4272
2012-12-22,7980
2012-12-22,1791
2012-12-23,3723
2012-12-23,8890
2012-12-24,3309
2012-12-24,5153
2012-12-25,0670
2012-12-25,6967
2012-12-26,4252
2012-12-26,5709
2012-12-27,4820
2012-12-27,0103
2012-12-28,9078
2012-12-28,6908
2012-12-29,6767
2012-12-29,9471
2012-12-30,4547
2012-12-30,4332
2012-12-31,1195
2012-12-31,7960
2013-01-01,8407
2013-01-01,4914
2013-01-02,0486
2013-01-02,7802
2013-01-03,2356
2013-01-03,4062
2013-01-04,3280
2013-01-04,3562
2013-01-05,2463
2013-01-05,8230
2013-01-06,5562
2013-01-06,7754
2013-01-07,6985
2013-01-07,7180
2013-01-08,9108
2013-01-08,8211
2013-01-09,7450
2013-01-09,2684
2013-01-10,9689
2013-01-10,5126
2013-01-11,6404
2013-01-11,3634
2013-01-12,4136
2013-01-12,9869
2013-01-13,0132
2013-01-13,1774
2013-01-14,3661
2013-01-14,3099
2013-01-15,5523
2013-01-15,8680
2013-01-16,9391
2013-01-16,3234
2013-01-17,8353
2013-01-17,2839
2013-01-18,1086
2013-01-18,6816
2013-01-19,9376
2013-01-19,4188
2013-01-20,6002
2013-01-20,3082
2013-01-21,9793
2013-01-21,8795
2013-01-22,4986
2013-01-22,3561
2013-01-23,8755
2013-01-23,6029
2013-01-24,0171
2013-01-24,4577
2013-01-25,9398
2013-01-25,4090
2013-01-26,0835
2013-01-26,8022
2013-01-27,2896
2013-01-27,6527
2013-01-28,3919
2013-01-28,1665
2013-01-29,4857
2013-01-29,0443
2013-01-30,8213
2013-01-30,8683
2013-01-31,0377
2013-01-31,0951
2013-02-01,0650
2013-02-01,7873
2013-02-02,4608
2013-02-02,8938
2013-02-03,8304
2013-02-03,7542
2013-02-04,9368
2013-02-04,1951
2013-02-05,5367
2013-02-05,6162
2013-02-06,6338
2013-02-06,4460
2013-02-07,2672
2013-02-07,0955
2013-02-08,5841
2013-02-08,8588
2013-02-09,1486
2013-02-09,9830
2013-02-10,3635
2013-02-10,7283
2013-02-11,5435
2013-02-11,3737
2013-02-12,1782
2013-02-12,8970
2013-02-13,1695
2013-02-13,4812
2013-02-14,2499
2013-02-14,7329
2013-02-15,4647
2013-02-15,1598
2013-02-16,5818
2013-02-16,9574
2013-02-17,8247
2013-02-17,1688
2013-02-18,8639
2013-02-18,8684
2013-02-19,2909
2013-02-19,0748
2013-02-20,5587
2013-02-20,4306
2013-02-21,2127
2013-02-21,2431
2013-02-22,8513
2013-02-22,4290
2013-02-23,8182
2013-02-23,4874
2013-02-24,5359
2013-02-24,6962
2013-02-25,5877
2013-02-25,1595
2013-02-26,1809
2013-02-26,2762
2013-02-27,5308
2013-02-27,9852
2013-02-28,6152
2013-02-28,7059
2013-03-01,1869
2013-03-01,3650
2013-03-02,4184
2013-03-02,9004
2013-03-03,5011
2013-03-03,2433
2013-03-04,0939
2013-03-04,1951
2013-03-05,6333
2013-03-05,1996
2013-03-06,3393
2013-03-06,6680
2013-03-07,3237
2013-03-07,6626
2013-03-08,9171
2013-03-08,0200
2013-03-09,0401
2013-03-09,6077
2013-03-10,1253
2013-03-10,7341
2013-03-11,6144
2013-03-11,8298
2013-03-12,6184
2013-03-12,3338
2013-03-13,4114
2013-03-13,2922
2013-03-14,4164
2013-03-14,7176
2013-03-15,5961
2013-03-15,8247
2013-03-16,9581
2013-03-16,8034
2013-03-17,3529
2013-03-17,0615
2013-03-18,5502
2013-03-18,0784
2013-03-19,7825
2013-03-19,3735
2013-03-20,9926
2013-03-20,9643
2013-03-21,6816
2013-03-21,0309
2013-03-22,8637
2013-03-22,0595
2013-03-23,5136
2013-03-23,7654
2013-03-24,3764
2013-03-24,3368
2013-03-25,9473
2013-03-25,9793
2013-03-26,4743
2013-03-26,8590
2013-03-27,5026
2013-03-27,7933
2013-03-28,0888
2013-03-28,0643
2013-03-29,2579
2013-03-29,9937
2013-03-30,1332
2013-03-30,7933
2013-03-31,7710
2013-03-31,4615
2013-04-01,2212
2013-04-01,7245
2013-04-02,7846
2013-04-02,3907
2013-04-03,8474
2013-04-03,1011
2013-04-04,6317
2013-04-04,0382
2013-04-05,9788
2013-04-05,7428
2013-04-06,1793
2013-04-06,8558
2013-04-07,6161
2013-04-07,0563
2013-04-08,6289
2013-04-08,4223
2013-04-09,2347
2013-04-09,3471
2013-04-10,3150
2013-04-10,9829
2013-04-11,7785
2013-04-11,6525
2013-04-12,1824
2013-04-12,0028
2013-04-13,8573
2013-04-13,5991
2013-04-14,7720
2013-04-14,4560
2013-04-15,7216
2013-04-15,0157
2013-04-16,6807
2013-04-16,1945
2013-04-17,3867
2013-04-17,8966
2013-04-18,8804
2013-04-18,4193
2013-04-19,1900
2013-04-19,6798
2013-04-20,0415
2013-04-20,7261
2013-04-21,8544
2013-04-21,9740
2013-04-22,0997
2013-04-22,5237
2013-04-23,0000
2013-04-23,0636
2013-04-24,6672
2013-04-24,6638
2013-04-25,3003
2013-04-25,6613
2013-04-26,4936
2013-04-26,2496
2013-04-27,7285
2013-04-27,4650
2013-04-28,2513
2013-04-28,4917
2013-04-29,9437
2013-04-29,3966
2013-04-30,7931
2013-04-30,4963
2013-05-01,5643
2013-05-01,6527
2013-05-02,6310
2013-05-02,4436
2013-05-03,0918
2013-05-03,3271
2013-05-04,9431
2013-05-04,6715
2013-05-05,2468
2013-05-05,8641
2013-05-06,9167
2013-05-06,8279
2013-05-07,4103
2013-05-07,7145
2013-05-08,8566
2013-05-08,8572
2013-05-09,1859
2013-05-09,3927
2013-05-10,1965
2013-05-10,2648
2013-05-11,3490
2013-05-11,3880
2013-05-12,7907
2013-05-12,3061
2013-05-13,2846
2013-05-13,7155
2013-05-14,8464
2013-05-14,0847
2013-05-15,4081
2013-05-15,7925
2013-05-16,3355
2013-05-16,0763
2013-05-17,7471
2013-05-17,0500
2013-05-18,1675
2013-05-18,1456
2013-05-19,3778
2013-05-19,8190
2013-05-20,6590
2013-05-20,9763
2013-05-21,7086
2013-05-21,3771
2013-05-22,4658
2013-05-22,9856
2013-05-23,7904
2013-05-23,6646
2013-05-24,0363
2013-05-24,5675
2013-05-25,1233
2013-05-25,9057
2013-05-26,7018
2013-05-26,2277
2013-05-27,6952
2013-05-27,5899
2013-05-28,2279
2013-05-28,6390
2013-05-29,1214
2013-05-29,3544
2013-05-30,0925
2013-05-30,7988
2013-05-31,4983
2013-05-31,8933
2013-06-01,9249
2013-06-01,0352
2013-06-02,7664
2013-06-02,8403
2013-06-03,9005
2013-06-03,4643
2013-06-04,7315
2013-06-04,0226
2013-06-05,6214
2013-06-05,5368
2013-06-06,7825
2013-06-06,8476
2013-06-07,2100
2013-06-07,7904
2013-06-08,8361
2013-06-08,4250
2013-06-09,6641
2013-06-09,7735
2013-06-10,5293
2013-06-10,6951
2013-06-11,3381
2013-06-11,2677
2013-06-12,6084
2013-06-12,4521
2013-06-13,2643
2013-06-13,7115
2013-06-14,5728
2013-06-14,1406
2013-06-15,9622
2013-06-15,4282
2013-06-16,8123
2013-06-16,2437
2013-06-17,0653
2013-06-17,8176
2013-06-18,5698
2013-06-18,5450
2013-06-19,3889
2013-06-19,0342
2013-06-20,7506
2013-06-20,1580
2013-06-21,1710
2013-06-21,9857
2013-06-22,8966
2013-06-22,6845
2013-06-23,3205
2013-06-23,7022
2013-06-24,2179
2013-06-24,2874
2013-06-25,6890
2013-06-25,2049
2013-06-26,7040
2013-06-26,4490
2013-06-27,1750
2013-06-27,0778
2013-06-28,4789
2013-06-28,3506
2013-06-29,6945
2013-06-29,5908
2013-06-30,0385
2013-06-30,2734
2013-07-01,6286
2013-07-01,5294
2013-07-02,9658
2013-07-02,7640
2013-07-03,1472
2013-07-03,1174
2013-07-04,9401
2013-07-04,3394
2013-07-05,2997
2013-07-05,2801
2013-07-06,7926
2013-07-06,4808
2013-07-07,9794
2013-07-07,8970
2013-07-08,2400
2013-07-08,7454
2013-07-09,3351
2013-07-09,5487
2013-07-10,1357
2013-07-10,9941
2013-07-11,5299
2013-07-11,4491
2013-07-12,4274
2013-07-12,9426
2013-07-13,8544
2013-07-13,6816
2013-07-14,4054
2013-07-14,4018
2013-07-15,7729
2013-07-15,4210
2013-07-16,5858
2013-07-16,1087
2013-07-17,9915
2013-07-17,8407
2013-07-18,7338
2013-07-18,0380
2013-07-19,3378
2013-07-19,8780
2013-07-20,7337
2013-07-20,8358
2013-07-21,7846
2013-07-21,0792
2013-07-22,6740
2013-07-22,4670
2013-07-23,5108
2013-07-23,1319
2013-07-24,3187
2013-07-24,1985
2013-07-25,7231
2013-07-25,0683
2013-07-26,2472
2013-07-26,1535
2013-07-27,3862
2013-07-27,9352
2013-07-28,5391
2013-07-28,0864
2013-07-29,7347
2013-07-29,2192
2013-07-30,5284
2013-07-30,4484
2013-07-31,3511
2013-07-31,3259
2013-08-01,1797
2013-08-01,5773
2013-08-02,1456
2013-08-02,4860
2013-08-03,6886
2013-08-03,3893
2013-08-04,2455
2013-08-04,5461
2013-08-05,1580
2013-08-05,9529
2013-08-06,3568
2013-08-06,9765
2013-08-07,7594
2013-08-07,9936
2013-08-08,5918
2013-08-08,2027
2013-08-09,1095
2013-08-09,9283
2013-08-10,1724
2013-08-10,8967
2013-08-11,7068
2013-08-11,6440
2013-08-12,3303
2013-08-12,6156
2013-08-13,9588
2013-08-13,9001
2013-08-14,8194
2013-08-14,8750
2013-08-15,4767
2013-08-15,7131
2013-08-16,1227
2013-08-16,9696
2013-08-17,5325
2013-08-17,5708
2013-08-18,7334
2013-08-18,7340
2013-08-19,7117
2013-08-19,4094
2013-08-20,7238
2013-08-20,5342
2013-08-21,9931
2013-08-21,3402
2013-08-22,1978
2013-08-22,8208
2013-08-23,3233
2013-08-23,7352
2013-08-24,6889
2013-08-24,0193
2013-08-25,2787
2013-08-25,0083
2013-08-26,1481
2013-08-26,9942
2013-08-27,1384
2013-08-27,6817
2013-08-28,5934
2013-08-28,9562
2013-08-29,0242
2013-08-29,0099
2013-08-30,2623
2013-08-30,5142
2013-08-31,5890
2013-08-31,7651
2013-09-01,3358
2013-09-01,7003
2013-09-02,3572
2013-09-02,0069
2013-09-03,8872
2013-09-03,6788
2013-09-04,2823
2013-09-04,5739
2013-09-05,2359
2013-09-05,2197
2013-09-06,1786
2013-09-06,1194
2013-09-07,4520
2013-09-07,5008
2013-09-08,1597
2013-09-08,4509
2013-09-09,7370
2013-09-09,7111
2013-09-10,7330
2013-09-10,8345
2013-09-11,1626
2013-09-11,5165
2013-09-12,1587
