Fecha,Resultado
1/08/2020,358
1/08/2020,321
2/08/2020,160
3/08/2020,273
3/08/2020,714
3/08/2020,872
4/08/2020,71
4/08/2020,807
4/08/2020,827
4/08/2020,807
5/08/2020,123
6/08/2020,517
6/08/2020,61
6/08/2020,734
6/08/2020,988
6/08/2020,29
7/08/2020,962
7/08/2020,955
7/08/2020,50
7/08/2020,543
9/08/2020,844
9/08/2020,655
10/08/2020,44
10/08/2020,170
10/08/2020,269
11/08/2020,423
11/08/2020,809
11/08/2020,324
11/08/2020,472
11/08/2020,321
11/08/2020,165
12/08/2020,574
12/08/2020,83
12/08/2020,456
12/08/2020,324
12/08/2020,734
13/08/2020,509
13/08/2020,809
14/08/2020,347
14/08/2020,944
14/08/2020,71
14/08/2020,830
14/08/2020,404
15/08/2020,549
15/08/2020,505
15/08/2020,354
15/08/2020,510
15/08/2020,278
15/08/2020,45
16/08/2020,549
16/08/2020,723
17/08/2020,15
17/08/2020,2
18/08/2020,423
18/08/2020,65
18/08/2020,450
19/08/2020,100
19/08/2020,44
19/08/2020,113
19/08/2020,888
19/08/2020,625
20/08/2020,490
20/08/2020,2
20/08/2020,857
20/08/2020,277
20/08/2020,678
21/08/2020,423
22/08/2020,517
22/08/2020,287
22/08/2020,982
22/08/2020,522
23/08/2020,809
23/08/2020,615
23/08/2020,277
23/08/2020,722
23/08/2020,2
23/08/2020,950
24/08/2020,54
24/08/2020,599
24/08/2020,296
25/08/2020,517
25/08/2020,777
25/08/2020,655
25/08/2020,555
25/08/2020,999
26/08/2020,327
26/08/2020,17
26/08/2020,650
26/08/2020,777
26/08/2020,404
27/08/2020,862
27/08/2020,111
27/08/2020,321
27/08/2020,100
28/08/2020,954
28/08/2020,522
28/08/2020,582
28/08/2020,302
29/08/2020,517
29/08/2020,400
29/08/2020,830
29/08/2020,944
29/08/2020,862
29/08/2020,472
30/08/2020,4
30/08/2020,650
30/08/2020,334
31/08/2020,768
31/08/2020,177
31/08/2020,505
31/08/2020,324
1/09/2020,170
1/09/2020,876
2/09/2020,549
2/09/2020,944
2/09/2020,574
2/09/2020,354
3/09/2020,728
3/09/2020,539
3/09/2020,955
4/09/2020,417
4/09/2020,323
4/09/2020,385
4/09/2020,853
4/09/2020,732
4/09/2020,123
4/09/2020,878
4/09/2020,755
4/09/2020,44
4/09/2020,353
4/09/2020,203
5/09/2020,358
6/09/2020,265
6/09/2020,807
7/09/2020,77
7/09/2020,409
7/09/2020,230
7/09/2020,233
7/09/2020,323
8/09/2020,559
9/09/2020,538
9/09/2020,333
10/09/2020,269
10/09/2020,728
10/09/2020,233
10/09/2020,572
11/09/2020,926
11/09/2020,927
11/09/2020,818
11/09/2020,333
11/09/2020,399
11/09/2020,54
12/09/2020,372
12/09/2020,160
12/09/2020,296
13/09/2020,331
13/09/2020,901
13/09/2020,538
13/09/2020,988
13/09/2020,888
14/09/2020,269
14/09/2020,714
14/09/2020,945
14/09/2020,385
15/09/2020,546
15/09/2020,37
15/09/2020,177
15/09/2020,615
16/09/2020,622
16/09/2020,354
16/09/2020,324
16/09/2020,879
16/09/2020,62
17/09/2020,785
17/09/2020,498
17/09/2020,71
18/09/2020,352
18/09/2020,872
18/09/2020,230
18/09/2020,498
18/09/2020,372
19/09/2020,510
19/09/2020,490
19/09/2020,459
19/09/2020,399
19/09/2020,741
20/09/2020,339
20/09/2020,808
21/09/2020,610
21/09/2020,509
21/09/2020,813
22/09/2020,308
22/09/2020,472
22/09/2020,549
22/09/2020,732
23/09/2020,474
23/09/2020,351
23/09/2020,311
24/09/2020,710
24/09/2020,200
24/09/2020,111
24/09/2020,610
24/09/2020,368
25/09/2020,517
25/09/2020,354
25/09/2020,880
25/09/2020,353
25/09/2020,55
25/09/2020,505
26/09/2020,15
26/09/2020,415
26/09/2020,337
26/09/2020,353
26/09/2020,339
27/09/2020,892
27/09/2020,2
27/09/2020,400
27/09/2020,853
27/09/2020,88
28/09/2020,222
28/09/2020,299
28/09/2020,27
28/09/2020,98
28/09/2020,516
29/09/2020,55
29/09/2020,324
29/09/2020,803
29/09/2020,471
30/09/2020,572
30/09/2020,23
30/09/2020,385
1/10/2020,54
2/10/2020,501
2/10/2020,526
2/10/2020,866
2/10/2020,337
2/10/2020,701
2/10/2020,866
2/10/2020,732
3/10/2020,123
3/10/2020,54
3/10/2020,944
3/10/2020,741
3/10/2020,728
4/10/2020,368
4/10/2020,549
4/10/2020,94
4/10/2020,222
4/10/2020,269
5/10/2020,943
5/10/2020,884
5/10/2020,230
5/10/2020,347
5/10/2020,23
5/10/2020,599
5/10/2020,472
5/10/2020,982
6/10/2020,741
6/10/2020,827
6/10/2020,65
6/10/2020,510
7/10/2020,289
7/10/2020,562
7/10/2020,399
8/10/2020,15
8/10/2020,278
8/10/2020,926
8/10/2020,289
9/10/2020,722
9/10/2020,94
9/10/2020,335
9/10/2020,170
9/10/2020,233
10/10/2020,999
10/10/2020,549
10/10/2020,822
10/10/2020,133
10/10/2020,354
10/10/2020,777
10/10/2020,929
11/10/2020,959
11/10/2020,872
11/10/2020,559
13/10/2020,879
13/10/2020,399
14/10/2020,222
14/10/2020,71
14/10/2020,472
14/10/2020,999
15/10/2020,160
15/10/2020,929
15/10/2020,582
15/10/2020,517
16/10/2020,459
16/10/2020,892
16/10/2020,8
16/10/2020,160
16/10/2020,45
16/10/2020,352
16/10/2020,878
17/10/2020,353
17/10/2020,105
17/10/2020,45
17/10/2020,999
17/10/2020,994
18/10/2020,880
18/10/2020,622
18/10/2020,999
18/10/2020,732
18/10/2020,650
18/10/2020,578
19/10/2020,91
19/10/2020,177
19/10/2020,945
19/10/2020,296
19/10/2020,994
19/10/2020,113
19/10/2020,582
19/10/2020,910
20/10/2020,622
20/10/2020,945
20/10/2020,599
20/10/2020,409
20/10/2020,449
21/10/2020,353
21/10/2020,546
21/10/2020,809
21/10/2020,327
22/10/2020,333
22/10/2020,857
22/10/2020,777
23/10/2020,803
23/10/2020,988
23/10/2020,287
24/10/2020,100
24/10/2020,978
24/10/2020,449
24/10/2020,818
24/10/2020,904
25/10/2020,517
25/10/2020,404
25/10/2020,399
25/10/2020,866
25/10/2020,287
26/10/2020,8
26/10/2020,133
26/10/2020,574
26/10/2020,807
26/10/2020,522
27/10/2020,710
27/10/2020,299
28/10/2020,999
28/10/2020,399
28/10/2020,353
28/10/2020,321
28/10/2020,61
28/10/2020,113
28/10/2020,806
28/10/2020,385
28/10/2020,450
28/10/2020,954
29/10/2020,377
30/10/2020,803
30/10/2020,354
30/10/2020,741
30/10/2020,399
31/10/2020,610
31/10/2020,91
31/10/2020,560
1/11/2020,678
1/11/2020,277
2/11/2020,230
2/11/2020,55
2/11/2020,277
3/11/2020,368
3/11/2020,945
3/11/2020,17
3/11/2020,55
3/11/2020,878
4/11/2020,111
4/11/2020,809
5/11/2020,688
5/11/2020,994
5/11/2020,543
5/11/2020,289
6/11/2020,50
6/11/2020,929
6/11/2020,377
7/11/2020,844
7/11/2020,889
8/11/2020,23
8/11/2020,728
8/11/2020,335
8/11/2020,354
8/11/2020,500
9/11/2020,734
9/11/2020,590
9/11/2020,165
9/11/2020,278
10/11/2020,317
10/11/2020,872
10/11/2020,84
10/11/2020,65
10/11/2020,2
11/11/2020,655
11/11/2020,323
11/11/2020,944
11/11/2020,27
11/11/2020,803
12/11/2020,347
12/11/2020,29
12/11/2020,872
12/11/2020,500
13/11/2020,516
13/11/2020,311
13/11/2020,363
13/11/2020,701
14/11/2020,572
14/11/2020,311
16/11/2020,555
16/11/2020,352
16/11/2020,741
17/11/2020,358
17/11/2020,505
17/11/2020,27
17/11/2020,926
19/11/2020,50
19/11/2020,827
19/11/2020,472
19/11/2020,37
20/11/2020,857
20/11/2020,4
20/11/2020,516
20/11/2020,549
21/11/2020,321
21/11/2020,668
21/11/2020,744
21/11/2020,347
21/11/2020,650
21/11/2020,888
21/11/2020,351
21/11/2020,988
21/11/2020,423
22/11/2020,943
22/11/2020,501
22/11/2020,27
22/11/2020,785
23/11/2020,433
23/11/2020,98
23/11/2020,37
24/11/2020,170
24/11/2020,353
24/11/2020,625
24/11/2020,741
24/11/2020,904
25/11/2020,444
25/11/2020,610
27/11/2020,160
27/11/2020,888
27/11/2020,500
27/11/2020,465
28/11/2020,123
28/11/2020,888
28/11/2020,23
28/11/2020,553
28/11/2020,399
29/11/2020,287
29/11/2020,555
29/11/2020,892
29/11/2020,331
30/11/2020,449
30/11/2020,574
30/11/2020,203
1/12/2020,213
1/12/2020,337
1/12/2020,509
2/12/2020,943
2/12/2020,884
2/12/2020,27
2/12/2020,905
2/12/2020,83
2/12/2020,655
3/12/2020,522
3/12/2020,200
3/12/2020,876
3/12/2020,549
3/12/2020,37
3/12/2020,943
3/12/2020,876
4/12/2020,943
4/12/2020,400
4/12/2020,399
4/12/2020,574
4/12/2020,904
5/12/2020,471
5/12/2020,77
5/12/2020,678
5/12/2020,560
5/12/2020,818
5/12/2020,615
5/12/2020,844
5/12/2020,2
6/12/2020,562
7/12/2020,233
8/12/2020,498
8/12/2020,400
8/12/2020,879
9/12/2020,857
9/12/2020,0
9/12/2020,327
9/12/2020,177
9/12/2020,55
10/12/2020,94
11/12/2020,553
11/12/2020,549
12/12/2020,892
12/12/2020,423
13/12/2020,368
13/12/2020,510
14/12/2020,622
14/12/2020,289
14/12/2020,133
16/12/2020,105
16/12/2020,88
16/12/2020,302
16/12/2020,944
16/12/2020,333
17/12/2020,732
17/12/2020,578
17/12/2020,905
18/12/2020,44
18/12/2020,582
19/12/2020,323
19/12/2020,405
19/12/2020,538
19/12/2020,490
20/12/2020,666
21/12/2020,678
21/12/2020,655
21/12/2020,409
21/12/2020,599
21/12/2020,358
21/12/2020,404
21/12/2020,62
22/12/2020,988
22/12/2020,650
22/12/2020,803
22/12/2020,339
23/12/2020,160
23/12/2020,533
23/12/2020,8
23/12/2020,15
24/12/2020,409
24/12/2020,982
24/12/2020,337
24/12/2020,599
25/12/2020,943
25/12/2020,959
25/12/2020,65
26/12/2020,417
26/12/2020,741
26/12/2020,572
26/12/2020,399
26/12/2020,723
26/12/2020,533
27/12/2020,582
27/12/2020,701
27/12/2020,878
27/12/2020,351
27/12/2020,655
27/12/2020,423
27/12/2020,100
28/12/2020,615
28/12/2020,882
28/12/2020,562
28/12/2020,562
29/12/2020,878
29/12/2020,50
29/12/2020,526
29/12/2020,287
29/12/2020,459
29/12/2020,302
29/12/2020,723
30/12/2020,77
30/12/2020,857
31/12/2020,100
31/12/2020,904
31/12/2020,501
31/12/2020,768
1/01/2021,688
1/01/2021,327
1/01/2021,901
1/01/2021,339
2/01/2021,474
2/01/2021,302
2/01/2021,526
2/01/2021,323
2/01/2021,905
2/01/2021,256
2/01/2021,999
3/01/2021,818
3/01/2021,230
3/01/2021,955
3/01/2021,55
4/01/2021,516
4/01/2021,417
4/01/2021,517
4/01/2021,474
4/01/2021,755
5/01/2021,785
5/01/2021,572
5/01/2021,450
6/01/2021,337
6/01/2021,785
6/01/2021,701
6/01/2021,302
6/01/2021,100
7/01/2021,650
7/01/2021,54
8/01/2021,499
8/01/2021,368
9/01/2021,622
9/01/2021,728
9/01/2021,498
9/01/2021,809
9/01/2021,615
10/01/2021,945
10/01/2021,559
10/01/2021,516
10/01/2021,324
10/01/2021,321
11/01/2021,399
11/01/2021,813
11/01/2021,203
12/01/2021,111
12/01/2021,954
12/01/2021,2
12/01/2021,880
13/01/2021,960
13/01/2021,574
13/01/2021,299
13/01/2021,471
14/01/2021,555
14/01/2021,409
15/01/2021,299
15/01/2021,177
15/01/2021,622
15/01/2021,888
15/01/2021,857
15/01/2021,945
15/01/2021,960
15/01/2021,55
15/01/2021,827
17/01/2021,734
17/01/2021,610
17/01/2021,37
17/01/2021,590
17/01/2021,807
18/01/2021,539
18/01/2021,353
18/01/2021,113
18/01/2021,955
18/01/2021,538
18/01/2021,0
19/01/2021,372
19/01/2021,177
20/01/2021,84
20/01/2021,876
20/01/2021,17
20/01/2021,758
20/01/2021,88
21/01/2021,450
21/01/2021,377
21/01/2021,444
21/01/2021,878
21/01/2021,203
22/01/2021,352
22/01/2021,538
22/01/2021,533
22/01/2021,655
22/01/2021,170
23/01/2021,56
24/01/2021,45
24/01/2021,905
24/01/2021,732
24/01/2021,509
25/01/2021,358
25/01/2021,578
25/01/2021,71
25/01/2021,526
25/01/2021,655
26/01/2021,50
26/01/2021,688
26/01/2021,222
26/01/2021,988
26/01/2021,83
27/01/2021,311
27/01/2021,827
27/01/2021,94
27/01/2021,539
27/01/2021,299
28/01/2021,818
28/01/2021,358
28/01/2021,88
28/01/2021,553
29/01/2021,806
29/01/2021,335
29/01/2021,882
29/01/2021,723
29/01/2021,23
30/01/2021,962
30/01/2021,133
30/01/2021,299
30/01/2021,744
30/01/2021,806
30/01/2021,62
31/01/2021,15
31/01/2021,91
31/01/2021,701
31/01/2021,358
1/02/2021,91
1/02/2021,533
2/02/2021,701
2/02/2021,4
2/02/2021,334
3/02/2021,331
4/02/2021,94
4/02/2021,722
4/02/2021,353
5/02/2021,539
5/02/2021,2
5/02/2021,625
5/02/2021,904
6/02/2021,943
6/02/2021,27
6/02/2021,625
6/02/2021,65
7/02/2021,71
8/02/2021,456
9/02/2021,273
10/02/2021,456
10/02/2021,45
10/02/2021,233
10/02/2021,354
10/02/2021,844
11/02/2021,105
11/02/2021,955
11/02/2021,278
11/02/2021,806
11/02/2021,827
11/02/2021,170
11/02/2021,400
12/02/2021,459
12/02/2021,405
12/02/2021,55
12/02/2021,610
12/02/2021,54
13/02/2021,962
13/02/2021,741
13/02/2021,904
13/02/2021,960
14/02/2021,944
14/02/2021,768
15/02/2021,317
15/02/2021,788
15/02/2021,358
15/02/2021,880
16/02/2021,465
16/02/2021,44
16/02/2021,302
16/02/2021,960
16/02/2021,409
17/02/2021,876
18/02/2021,177
18/02/2021,433
18/02/2021,372
18/02/2021,546
18/02/2021,277
18/02/2021,741
18/02/2021,960
18/02/2021,982
18/02/2021,203
19/02/2021,807
19/02/2021,377
19/02/2021,758
19/02/2021,655
19/02/2021,123
19/02/2021,905
20/02/2021,2
20/02/2021,744
20/02/2021,777
20/02/2021,866
20/02/2021,500
20/02/2021,123
21/02/2021,333
21/02/2021,559
21/02/2021,889
22/02/2021,553
22/02/2021,45
22/02/2021,351
22/02/2021,768
22/02/2021,538
23/02/2021,327
23/02/2021,123
23/02/2021,499
23/02/2021,437
23/02/2021,539
24/02/2021,27
24/02/2021,372
25/02/2021,363
25/02/2021,758
25/02/2021,714
25/02/2021,546
26/02/2021,962
26/02/2021,744
26/02/2021,962
27/02/2021,8
27/02/2021,404
27/02/2021,472
27/02/2021,100
28/02/2021,557
28/02/2021,405
28/02/2021,809
1/03/2021,177
1/03/2021,723
1/03/2021,472
2/03/2021,160
3/03/2021,273
3/03/2021,230
3/03/2021,200
3/03/2021,334
4/03/2021,785
4/03/2021,200
4/03/2021,404
5/03/2021,91
6/03/2021,999
6/03/2021,472
6/03/2021,88
6/03/2021,351
6/03/2021,113
6/03/2021,94
6/03/2021,872
6/03/2021,904
7/03/2021,862
7/03/2021,213
7/03/2021,233
7/03/2021,806
7/03/2021,888
8/03/2021,415
8/03/2021,862
8/03/2021,84
9/03/2021,862
9/03/2021,377
9/03/2021,474
11/03/2021,732
11/03/2021,354
11/03/2021,113
11/03/2021,233
11/03/2021,666
12/03/2021,892
12/03/2021,610
12/03/2021,331
13/03/2021,572
13/03/2021,54
13/03/2021,302
13/03/2021,844
13/03/2021,655
13/03/2021,978
14/03/2021,94
15/03/2021,409
15/03/2021,363
15/03/2021,904
15/03/2021,741
15/03/2021,950
15/03/2021,666
15/03/2021,560
16/03/2021,999
16/03/2021,562
16/03/2021,818
16/03/2021,857
17/03/2021,888
17/03/2021,111
17/03/2021,88
17/03/2021,450
17/03/2021,962
18/03/2021,287
19/03/2021,943
19/03/2021,105
19/03/2021,287
19/03/2021,723
19/03/2021,339
19/03/2021,44
20/03/2021,546
20/03/2021,744
20/03/2021,377
20/03/2021,999
21/03/2021,886
21/03/2021,622
22/03/2021,27
22/03/2021,23
22/03/2021,929
22/03/2021,950
23/03/2021,27
23/03/2021,404
23/03/2021,327
23/03/2021,317
23/03/2021,347
24/03/2021,77
24/03/2021,701
24/03/2021,732
24/03/2021,714
25/03/2021,400
25/03/2021,710
25/03/2021,862
25/03/2021,723
25/03/2021,876
26/03/2021,44
26/03/2021,61
26/03/2021,822
26/03/2021,590
27/03/2021,866
27/03/2021,29
27/03/2021,372
27/03/2021,926
27/03/2021,98
28/03/2021,317
28/03/2021,490
28/03/2021,308
28/03/2021,44
28/03/2021,768
29/03/2021,880
29/03/2021,368
29/03/2021,471
30/03/2021,994
30/03/2021,999
30/03/2021,517
30/03/2021,516
30/03/2021,8
30/03/2021,650
31/03/2021,988
31/03/2021,622
31/03/2021,926
31/03/2021,335
31/03/2021,572
31/03/2021,872
1/04/2021,289
1/04/2021,929
1/04/2021,222
2/04/2021,728
2/04/2021,54
2/04/2021,474
3/04/2021,289
3/04/2021,222
3/04/2021,347
3/04/2021,943
3/04/2021,806
4/04/2021,982
4/04/2021,354
4/04/2021,385
5/04/2021,509
5/04/2021,337
5/04/2021,962
6/04/2021,876
6/04/2021,84
6/04/2021,562
7/04/2021,758
7/04/2021,160
7/04/2021,857
8/04/2021,803
8/04/2021,901
9/04/2021,723
9/04/2021,999
9/04/2021,177
9/04/2021,803
10/04/2021,358
10/04/2021,884
10/04/2021,354
10/04/2021,578
11/04/2021,91
11/04/2021,8
11/04/2021,200
11/04/2021,905
11/04/2021,701
11/04/2021,741
11/04/2021,433
11/04/2021,806
12/04/2021,560
12/04/2021,615
12/04/2021,806
13/04/2021,433
13/04/2021,809
14/04/2021,230
14/04/2021,559
14/04/2021,728
14/04/2021,722
14/04/2021,8
14/04/2021,807
14/04/2021,505
15/04/2021,347
15/04/2021,56
15/04/2021,368
16/04/2021,417
16/04/2021,610
16/04/2021,882
16/04/2021,978
17/04/2021,526
17/04/2021,549
17/04/2021,866
17/04/2021,415
18/04/2021,385
18/04/2021,572
19/04/2021,610
19/04/2021,200
19/04/2021,999
19/04/2021,50
20/04/2021,333
20/04/2021,982
20/04/2021,982
20/04/2021,399
20/04/2021,84
20/04/2021,499
21/04/2021,827
21/04/2021,62
21/04/2021,363
21/04/2021,755
21/04/2021,982
21/04/2021,517
22/04/2021,866
22/04/2021,866
22/04/2021,177
23/04/2021,437
23/04/2021,296
23/04/2021,352
24/04/2021,0
24/04/2021,200
24/04/2021,55
24/04/2021,904
24/04/2021,165
25/04/2021,233
25/04/2021,943
25/04/2021,105
25/04/2021,538
25/04/2021,945
26/04/2021,265
26/04/2021,337
26/04/2021,44
26/04/2021,553
27/04/2021,578
27/04/2021,94
27/04/2021,559
27/04/2021,818
29/04/2021,65
29/04/2021,98
29/04/2021,354
29/04/2021,94
29/04/2021,472
30/04/2021,230
30/04/2021,321
30/04/2021,490
30/04/2021,884
1/05/2021,337
1/05/2021,744
1/05/2021,203
1/05/2021,456
2/05/2021,302
2/05/2021,423
2/05/2021,423
2/05/2021,768
3/05/2021,324
3/05/2021,498
3/05/2021,230
3/05/2021,827
3/05/2021,788
3/05/2021,308
4/05/2021,98
4/05/2021,808
4/05/2021,546
4/05/2021,289
5/05/2021,944
5/05/2021,459
5/05/2021,471
6/05/2021,788
6/05/2021,880
6/05/2021,549
7/05/2021,807
7/05/2021,943
7/05/2021,999
7/05/2021,77
7/05/2021,978
8/05/2021,372
8/05/2021,950
8/05/2021,385
8/05/2021,77
8/05/2021,517
8/05/2021,622
8/05/2021,572
10/05/2021,884
10/05/2021,884
10/05/2021,615
10/05/2021,516
10/05/2021,945
11/05/2021,688
11/05/2021,788
11/05/2021,91
11/05/2021,353
11/05/2021,450
11/05/2021,803
12/05/2021,100
12/05/2021,400
12/05/2021,98
12/05/2021,872
12/05/2021,465
13/05/2021,945
13/05/2021,889
13/05/2021,844
13/05/2021,83
13/05/2021,755
13/05/2021,599
13/05/2021,926
14/05/2021,333
14/05/2021,333
14/05/2021,177
14/05/2021,882
14/05/2021,549
15/05/2021,61
15/05/2021,368
15/05/2021,433
15/05/2021,83
16/05/2021,539
16/05/2021,213
17/05/2021,302
17/05/2021,444
17/05/2021,265
17/05/2021,100
17/05/2021,287
18/05/2021,876
18/05/2021,385
18/05/2021,539
19/05/2021,678
20/05/2021,277
20/05/2021,741
20/05/2021,233
20/05/2021,723
21/05/2021,437
21/05/2021,56
21/05/2021,822
21/05/2021,982
21/05/2021,94
21/05/2021,296
21/05/2021,734
21/05/2021,559
21/05/2021,256
22/05/2021,333
22/05/2021,352
22/05/2021,543
22/05/2021,539
24/05/2021,959
24/05/2021,509
24/05/2021,113
24/05/2021,213
25/05/2021,449
25/05/2021,517
25/05/2021,904
25/05/2021,878
26/05/2021,622
26/05/2021,29
26/05/2021,872
26/05/2021,400
27/05/2021,105
27/05/2021,988
27/05/2021,533
28/05/2021,844
28/05/2021,741
29/05/2021,555
29/05/2021,808
29/05/2021,471
29/05/2021,37
29/05/2021,333
30/05/2021,165
30/05/2021,417
30/05/2021,886
31/05/2021,590
31/05/2021,509
31/05/2021,44
31/05/2021,296
1/06/2021,625
1/06/2021,888
1/06/2021,27
1/06/2021,522
1/06/2021,926
2/06/2021,962
2/06/2021,517
2/06/2021,91
2/06/2021,950
4/06/2021,404
4/06/2021,17
4/06/2021,813
4/06/2021,449
5/06/2021,15
5/06/2021,879
5/06/2021,331
6/06/2021,289
6/06/2021,91
6/06/2021,572
6/06/2021,615
7/06/2021,807
7/06/2021,959
8/06/2021,88
8/06/2021,872
8/06/2021,744
8/06/2021,449
8/06/2021,474
8/06/2021,170
9/06/2021,777
9/06/2021,578
9/06/2021,351
9/06/2021,866
9/06/2021,323
10/06/2021,372
10/06/2021,943
10/06/2021,44
11/06/2021,728
11/06/2021,610
11/06/2021,777
12/06/2021,230
12/06/2021,578
12/06/2021,465
12/06/2021,557
13/06/2021,872
13/06/2021,23
13/06/2021,688
14/06/2021,334
14/06/2021,113
14/06/2021,321
14/06/2021,813
15/06/2021,944
15/06/2021,83
15/06/2021,876
15/06/2021,901
16/06/2021,498
16/06/2021,533
16/06/2021,538
16/06/2021,177
17/06/2021,474
17/06/2021,590
17/06/2021,347
18/06/2021,516
18/06/2021,91
18/06/2021,399
18/06/2021,327
19/06/2021,755
19/06/2021,650
19/06/2021,728
19/06/2021,498
19/06/2021,333
20/06/2021,56
20/06/2021,844
20/06/2021,8
21/06/2021,882
21/06/2021,546
21/06/2021,723
21/06/2021,734
21/06/2021,363
22/06/2021,8
22/06/2021,943
22/06/2021,905
22/06/2021,889
22/06/2021,758
23/06/2021,265
23/06/2021,888
23/06/2021,610
24/06/2021,200
25/06/2021,880
25/06/2021,433
25/06/2021,498
25/06/2021,950
25/06/2021,296
25/06/2021,734
26/06/2021,522
26/06/2021,522
26/06/2021,256
26/06/2021,353
26/06/2021,170
26/06/2021,273
26/06/2021,650
26/06/2021,517
27/06/2021,311
27/06/2021,399
28/06/2021,734
28/06/2021,363
28/06/2021,755
28/06/2021,505
28/06/2021,133
29/06/2021,807
29/06/2021,809
29/06/2021,827
30/06/2021,177
30/06/2021,323
1/07/2021,808
1/07/2021,822
1/07/2021,321
1/07/2021,590
1/07/2021,213
2/07/2021,582
2/07/2021,827
2/07/2021,437
3/07/2021,302
3/07/2021,91
3/07/2021,806
3/07/2021,289
4/07/2021,91
4/07/2021,505
4/07/2021,269
4/07/2021,549
5/07/2021,170
6/07/2021,352
6/07/2021,91
6/07/2021,723
6/07/2021,8
6/07/2021,688
7/07/2021,813
7/07/2021,17
7/07/2021,91
7/07/2021,728
7/07/2021,302
8/07/2021,54
8/07/2021,273
8/07/2021,105
8/07/2021,927
8/07/2021,358
8/07/2021,289
9/07/2021,449
9/07/2021,490
10/07/2021,170
10/07/2021,351
10/07/2021,501
11/07/2021,50
11/07/2021,333
11/07/2021,308
