Fecha,Resultados
2013-02-16,197
2013-02-16,420
2013-02-17,767
2013-02-17,165
2013-02-18,461
2013-02-18,405
2013-02-19,279
2013-02-19,716
2013-02-20,374
2013-02-20,213
2013-02-21,866
2013-02-21,282
2013-02-22,699
2013-02-22,195
2013-02-23,316
2013-02-23,436
2013-02-24,120
2013-02-24,319
2013-02-25,442
2013-02-25,610
2013-02-26,523
2013-02-26,147
2013-02-27,400
2013-02-27,895
2013-02-28,803
2013-02-28,791
2013-03-01,204
2013-03-01,810
2013-03-02,809
2013-03-02,510
2013-03-03,415
2013-03-03,437
2013-03-04,747
2013-03-04,431
2013-03-05,807
2013-03-05,195
2013-03-06,778
2013-03-06,825
2013-03-07,960
2013-03-07,495
2013-03-08,382
2013-03-08,980
2013-03-09,501
2013-03-09,154
2013-03-10,560
2013-03-10,869
2013-03-11,32
2013-03-11,838
2013-03-12,515
2013-03-12,831
2013-03-13,223
2013-03-13,789
2013-03-14,149
2013-03-14,474
2013-03-15,657
2013-03-15,147
2013-03-16,158
2013-03-16,446
2013-03-17,217
2013-03-17,326
2013-03-18,186
2013-03-18,504
2013-03-19,780
2013-03-19,983
2013-03-20,543
2013-03-20,84
2013-03-21,901
2013-03-21,444
2013-03-22,272
2013-03-22,711
2013-03-23,111
2013-03-23,305
2013-03-24,366
2013-03-24,657
2013-03-25,648
2013-03-25,826
2013-03-26,537
2013-03-26,232
2013-03-27,675
2013-03-27,47
2013-03-28,423
2013-03-28,635
2013-03-29,656
2013-03-29,24
2013-03-30,613
2013-03-30,503
2013-03-31,170
2013-03-31,118
2013-04-01,20
2013-04-01,572
2013-04-02,630
2013-04-02,35
2013-04-03,806
2013-04-03,959
2013-04-04,938
2013-04-04,634
2013-04-05,95
2013-04-05,717
2013-04-06,848
2013-04-06,114
2013-04-07,179
2013-04-07,584
2013-04-08,925
2013-04-08,462
2013-04-09,786
2013-04-09,342
2013-04-10,2
2013-04-10,441
2013-04-11,276
2013-04-11,151
2013-04-12,110
2013-04-12,551
2013-04-13,337
2013-04-13,419
2013-04-14,224
2013-04-14,927
2013-04-15,959
2013-04-15,860
2013-04-16,16
2013-04-16,145
2013-04-17,293
2013-04-17,99
2013-04-18,239
2013-04-18,136
2013-04-19,600
2013-04-19,727
2013-04-20,275
2013-04-20,119
2013-04-21,811
2013-04-21,163
2013-04-22,650
2013-04-22,36
2013-04-23,224
2013-04-23,871
2013-04-24,35
2013-04-24,781
2013-04-25,679
2013-04-25,479
2013-04-26,779
2013-04-26,617
2013-04-27,778
2013-04-27,51
2013-04-28,820
2013-04-28,830
2013-04-29,966
2013-04-29,438
2013-04-30,416
2013-04-30,305
2013-05-01,829
2013-05-01,775
2013-05-02,754
2013-05-02,695
2013-05-03,959
2013-05-03,463
2013-05-04,935
2013-05-04,811
2013-05-05,573
2013-05-05,211
2013-05-06,442
2013-05-06,176
2013-05-07,637
2013-05-07,2
2013-05-08,909
2013-05-08,337
2013-05-09,557
2013-05-09,216
2013-05-10,367
2013-05-10,957
2013-05-11,850
2013-05-11,165
2013-05-12,395
2013-05-12,168
2013-05-13,809
2013-05-13,489
2013-05-14,858
2013-05-14,366
2013-05-15,485
2013-05-15,734
2013-05-16,239
2013-05-16,771
2013-05-17,111
2013-05-17,914
2013-05-18,924
2013-05-18,869
2013-05-19,376
2013-05-19,915
2013-05-20,609
2013-05-20,797
2013-05-21,918
2013-05-21,44
2013-05-22,806
2013-05-22,488
2013-05-23,589
2013-05-23,185
2013-05-24,331
2013-05-24,641
2013-05-25,951
2013-05-25,996
2013-05-26,129
2013-05-26,194
2013-05-27,399
2013-05-27,891
2013-05-28,342
2013-05-28,73
2013-05-29,721
2013-05-29,736
2013-05-30,328
2013-05-30,18
2013-05-31,838
2013-05-31,196
2013-06-01,406
2013-06-01,206
2013-06-02,459
2013-06-02,916
2013-06-03,949
2013-06-03,399
2013-06-04,432
2013-06-04,637
2013-06-05,144
2013-06-05,822
2013-06-06,213
2013-06-06,569
2013-06-07,325
2013-06-07,680
2013-06-08,778
2013-06-08,526
2013-06-09,387
2013-06-09,187
2013-06-10,111
2013-06-10,747
2013-06-11,71
2013-06-11,78
2013-06-12,880
2013-06-12,417
2013-06-13,796
2013-06-13,950
2013-06-14,67
2013-06-14,237
2013-06-15,191
2013-06-15,817
2013-06-16,964
2013-06-16,762
2013-06-17,799
2013-06-17,523
2013-06-18,211
2013-06-18,83
2013-06-19,278
2013-06-19,875
2013-06-20,265
2013-06-20,276
2013-06-21,511
2013-06-21,825
2013-06-22,302
2013-06-22,262
2013-06-23,32
2013-06-23,437
2013-06-24,643
2013-06-24,529
2013-06-25,346
2013-06-25,628
2013-06-26,6
2013-06-26,601
2013-06-27,158
2013-06-27,993
2013-06-28,421
2013-06-28,36
2013-06-29,327
2013-06-29,609
2013-06-30,948
2013-06-30,645
2013-07-01,481
2013-07-01,435
2013-07-02,684
2013-07-02,848
2013-07-03,712
2013-07-03,709
2013-07-04,946
2013-07-04,511
2013-07-05,718
2013-07-05,439
2013-07-06,477
2013-07-06,561
2013-07-07,529
2013-07-07,146
2013-07-08,971
2013-07-08,117
2013-07-09,453
2013-07-09,230
2013-07-10,567
2013-07-10,317
2013-07-11,589
2013-07-11,33
2013-07-12,978
2013-07-12,137
2013-07-13,893
2013-07-13,721
2013-07-14,735
2013-07-14,311
2013-07-15,419
2013-07-15,106
2013-07-16,678
2013-07-16,493
2013-07-17,14
2013-07-17,201
2013-07-18,850
2013-07-18,363
2013-07-19,271
2013-07-19,537
2013-07-20,839
2013-07-20,784
2013-07-21,534
2013-07-21,698
2013-07-22,89
2013-07-22,236
2013-07-23,312
2013-07-23,311
2013-07-24,513
2013-07-24,130
2013-07-25,632
2013-07-25,994
2013-07-26,350
2013-07-26,843
2013-07-27,978
2013-07-27,497
2013-07-28,692
2013-07-28,95
2013-07-29,144
2013-07-29,266
2013-07-30,38
2013-07-30,900
2013-07-31,298
2013-07-31,935
2013-08-01,818
2013-08-01,761
2013-08-02,363
2013-08-02,6
2013-08-03,468
2013-08-03,508
2013-08-04,131
2013-08-04,502
2013-08-05,711
2013-08-05,214
2013-08-06,104
2013-08-06,720
2013-08-07,578
2013-08-07,483
2013-08-08,774
2013-08-08,528
2013-08-09,309
2013-08-09,121
2013-08-10,707
2013-08-10,308
2013-08-11,11
2013-08-11,747
2013-08-12,205
2013-08-12,390
2013-08-13,174
2013-08-13,651
2013-08-14,602
2013-08-14,89
2013-08-15,580
2013-08-15,292
2013-08-16,937
2013-08-16,192
2013-08-17,165
2013-08-17,413
2013-08-18,8
2013-08-18,657
2013-08-19,645
2013-08-19,240
2013-08-20,148
2013-08-20,496
2013-08-21,940
2013-08-21,718
2013-08-22,818
2013-08-22,88
2013-08-23,621
2013-08-23,83
2013-08-24,601
2013-08-24,33
2013-08-25,72
2013-08-25,377
2013-08-26,105
2013-08-26,96
2013-08-27,791
2013-08-27,746
2013-08-28,928
2013-08-28,896
2013-08-29,657
2013-08-29,543
2013-08-30,169
2013-08-30,847
2013-08-31,370
2013-08-31,454
2013-09-01,777
2013-09-01,182
2013-09-02,934
2013-09-02,299
2013-09-03,348
2013-09-03,731
2013-09-04,715
2013-09-04,649
2013-09-05,305
2013-09-05,310
2013-09-06,291
2013-09-06,705
2013-09-07,866
2013-09-07,717
2013-09-08,979
2013-09-08,387
2013-09-09,482
2013-09-09,219
2013-09-10,450
2013-09-10,278
2013-09-11,910
2013-09-11,556
2013-09-12,404
2013-09-12,983
2013-09-13,236
2013-09-13,312
2013-09-14,631
2013-09-14,380
2013-09-15,494
2013-09-15,683
2013-09-16,567
2013-09-16,172
2013-09-17,887
2013-09-17,883
2013-09-18,73
2013-09-18,788
2013-09-19,956
2013-09-19,760
2013-09-20,365
2013-09-20,30
2013-09-21,880
2013-09-21,916
2013-09-22,296
2013-09-22,696
2013-09-23,13
2013-09-23,571
2013-09-24,85
2013-09-24,478
2013-09-25,39
2013-09-25,582
2013-09-26,537
2013-09-26,722
2013-09-27,432
2013-09-27,545
2013-09-28,149
2013-09-28,489
2013-09-29,558
2013-09-29,763
2013-09-30,465
2013-09-30,781
2013-10-01,432
2013-10-01,850
2013-10-02,375
2013-10-02,322
2013-10-03,479
2013-10-03,206
2013-10-04,776
2013-10-04,482
2013-10-05,739
2013-10-05,964
2013-10-06,232
2013-10-06,943
2013-10-07,854
2013-10-07,944
2013-10-08,176
2013-10-08,994
2013-10-09,63
2013-10-09,707
2013-10-10,276
2013-10-10,973
2013-10-11,493
2013-10-11,783
2013-10-12,803
2013-10-12,774
2013-10-13,532
2013-10-13,658
2013-10-14,928
2013-10-14,725
2013-10-15,217
2013-10-15,449
2013-10-16,298
2013-10-16,665
2013-10-17,640
2013-10-17,818
2013-10-18,944
2013-10-18,178
2013-10-19,809
2013-10-19,505
2013-10-20,448
2013-10-20,799
2013-10-21,169
2013-10-21,76
2013-10-22,37
2013-10-22,571
2013-10-23,145
2013-10-23,583
2013-10-24,573
2013-10-24,215
2013-10-25,497
2013-10-25,174
2013-10-26,125
2013-10-26,663
2013-10-27,338
2013-10-27,54
2013-10-28,596
2013-10-28,522
2013-10-29,179
2013-10-29,385
2013-10-30,280
2013-10-30,802
2013-10-31,940
2013-10-31,255
2013-11-01,133
2013-11-01,869
2013-11-02,777
2013-11-02,947
2013-11-03,532
2013-11-03,212
2013-11-04,267
2013-11-04,476
2013-11-05,2
2013-11-05,369
2013-11-06,641
2013-11-06,973
2013-11-07,665
2013-11-07,398
2013-11-08,539
2013-11-08,949
2013-11-09,72
2013-11-09,230
2013-11-10,225
2013-11-10,27
2013-11-11,634
2013-11-11,489
2013-11-12,188
2013-11-12,366
2013-11-13,748
2013-11-13,105
2013-11-14,216
2013-11-14,939
2013-11-15,652
2013-11-15,395
2013-11-16,601
2013-11-16,186
2013-11-17,740
2013-11-17,555
2013-11-18,885
2013-11-18,23
2013-11-19,796
2013-11-19,42
2013-11-20,294
2013-11-20,336
2013-11-21,836
2013-11-21,173
2013-11-22,866
2013-11-22,452
2013-11-23,863
2013-11-23,175
2013-11-24,912
2013-11-24,447
2013-11-25,374
2013-11-25,820
2013-11-26,522
2013-11-26,275
2013-11-27,23
2013-11-27,236
2013-11-28,604
2013-11-28,836
2013-11-29,101
2013-11-29,360
2013-11-30,802
2013-11-30,693
2013-12-01,6
2013-12-01,833
2013-12-02,364
2013-12-02,766
2013-12-03,739
2013-12-03,557
2013-12-04,634
2013-12-04,312
2013-12-05,711
2013-12-05,84
2013-12-06,243
2013-12-06,646
2013-12-07,962
2013-12-07,194
2013-12-08,615
2013-12-08,170
2013-12-09,163
2013-12-09,437
2013-12-10,95
2013-12-10,340
2013-12-11,367
2013-12-11,563
2013-12-12,78
2013-12-12,452
2013-12-13,868
2013-12-13,257
2013-12-14,945
2013-12-14,646
2013-12-15,164
2013-12-15,308
2013-12-16,370
2013-12-16,79
2013-12-17,685
2013-12-17,368
2013-12-18,177
2013-12-18,237
2013-12-19,322
2013-12-19,241
2013-12-20,17
2013-12-20,321
2013-12-21,351
2013-12-21,292
2013-12-22,366
2013-12-22,547
2013-12-23,684
2013-12-23,66
2013-12-24,208
2013-12-24,522
2013-12-25,325
2013-12-25,638
2013-12-26,379
2013-12-26,153
2013-12-27,286
2013-12-27,93
2013-12-28,443
2013-12-28,624
2013-12-29,359
2013-12-29,660
2013-12-30,688
2013-12-30,25
2013-12-31,145
2013-12-31,754
2014-01-01,913
2014-01-01,792
2014-01-02,228
2014-01-02,803
2014-01-03,383
2014-01-03,291
2014-01-04,224
2014-01-04,618
2014-01-05,812
2014-01-05,508
2014-01-06,684
2014-01-06,449
2014-01-07,394
2014-01-07,228
2014-01-08,962
2014-01-08,103
2014-01-09,737
2014-01-09,655
2014-01-10,153
2014-01-10,41
2014-01-11,168
2014-01-11,628
2014-01-12,391
2014-01-12,90
2014-01-13,429
2014-01-13,569
2014-01-14,72
2014-01-14,304
2014-01-15,621
2014-01-15,395
2014-01-16,178
2014-01-16,591
2014-01-17,923
2014-01-17,267
2014-01-18,131
2014-01-18,327
2014-01-19,925
2014-01-19,723
2014-01-20,77
2014-01-20,134
2014-01-21,479
2014-01-21,64
2014-01-22,444
2014-01-22,61
2014-01-23,100
2014-01-23,745
2014-01-24,432
2014-01-24,224
2014-01-25,968
2014-01-25,681
2014-01-26,320
2014-01-26,915
2014-01-27,892
2014-01-27,743
2014-01-28,251
2014-01-28,334
2014-01-29,514
2014-01-29,830
2014-01-30,230
2014-01-30,605
2014-01-31,496
2014-01-31,559
2014-02-01,650
2014-02-01,729
2014-02-02,742
2014-02-02,173
2014-02-03,633
2014-02-03,409
2014-02-04,194
2014-02-04,638
2014-02-05,982
2014-02-05,845
2014-02-06,441
2014-02-06,910
2014-02-07,107
2014-02-07,604
2014-02-08,377
2014-02-08,674
2014-02-09,185
2014-02-09,586
2014-02-10,927
2014-02-10,668
2014-02-11,770
2014-02-11,542
2014-02-12,74
2014-02-12,738
2014-02-13,978
2014-02-13,172
2014-02-14,966
2014-02-14,962
2014-02-15,214
2014-02-15,594
2014-02-16,590
2014-02-16,117
2014-02-17,604
2014-02-17,201
2014-02-18,132
2014-02-18,867
2014-02-19,842
2014-02-19,244
2014-02-20,430
2014-02-20,221
2014-02-21,776
2014-02-21,430
2014-02-22,10
2014-02-22,305
2014-02-23,460
2014-02-23,230
2014-02-24,655
2014-02-24,583
2014-02-25,943
2014-02-25,125
2014-02-26,831
2014-02-26,122
2014-02-27,808
2014-02-27,91
2014-02-28,779
2014-02-28,441
2014-03-01,618
2014-03-01,942
2014-03-02,68
2014-03-02,253
2014-03-03,898
2014-03-03,882
2014-03-04,980
2014-03-04,88
2014-03-05,296
2014-03-05,572
2014-03-06,8
2014-03-06,888
2014-03-07,246
2014-03-07,523
2014-03-08,499
2014-03-08,209
2014-03-09,991
2014-03-09,981
2014-03-10,117
2014-03-10,817
2014-03-11,994
2014-03-11,522
2014-03-12,434
2014-03-12,827
2014-03-13,487
2014-03-13,907
2014-03-14,763
2014-03-14,381
2014-03-15,991
2014-03-15,535
2014-03-16,261
2014-03-16,736
2014-03-17,945
2014-03-17,257
2014-03-18,685
2014-03-18,603
2014-03-19,944
2014-03-19,493
2014-03-20,401
2014-03-20,166
2014-03-21,485
2014-03-21,642
2014-03-22,23
2014-03-22,817
2014-03-23,454
2014-03-23,708
2014-03-24,790
2014-03-24,142
2014-03-25,169
2014-03-25,158
2014-03-26,65
2014-03-26,378
2014-03-27,20
2014-03-27,644
2014-03-28,195
2014-03-28,967
2014-03-29,617
2014-03-29,309
2014-03-30,166
2014-03-30,915
2014-03-31,172
2014-03-31,976
2014-04-01,556
2014-04-01,797
2014-04-02,193
2014-04-02,385
2014-04-03,671
2014-04-03,858
2014-04-04,139
2014-04-04,743
2014-04-05,605
2014-04-05,193
2014-04-06,58
2014-04-06,691
2014-04-07,261
2014-04-07,694
2014-04-08,637
2014-04-08,699
2014-04-09,929
2014-04-09,687
2014-04-10,878
2014-04-10,721
2014-04-11,645
2014-04-11,723
2014-04-12,235
2014-04-12,596
2014-04-13,317
2014-04-13,348
2014-04-14,182
2014-04-14,338
2014-04-15,131
2014-04-15,794
2014-04-16,936
2014-04-16,941
2014-04-17,581
2014-04-17,958
2014-04-18,149
2014-04-18,306
2014-04-19,551
2014-04-19,380
2014-04-20,765
2014-04-20,727
2014-04-21,859
2014-04-21,734
2014-04-22,883
2014-04-22,702
2014-04-23,634
2014-04-23,520
2014-04-24,387
2014-04-24,148
2014-04-25,183
2014-04-25,648
2014-04-26,580
2014-04-26,84
2014-04-27,795
2014-04-27,555
2014-04-28,409
2014-04-28,165
2014-04-29,839
2014-04-29,196
2014-04-30,814
2014-04-30,164
2014-05-01,795
2014-05-01,931
2014-05-02,836
2014-05-02,999
2014-05-03,717
2014-05-03,918
2014-05-04,247
2014-05-04,262
2014-05-05,171
2014-05-05,605
2014-05-06,332
2014-05-06,880
2014-05-07,967
2014-05-07,423
2014-05-08,962
2014-05-08,55
2014-05-09,239
2014-05-09,94
2014-05-10,517
2014-05-10,142
2014-05-11,743
2014-05-11,87
2014-05-12,737
2014-05-12,276
2014-05-13,514
2014-05-13,753
2014-05-14,974
2014-05-14,962
2014-05-15,734
2014-05-15,504
2014-05-16,982
2014-05-16,598
2014-05-17,734
2014-05-17,969
2014-05-18,560
2014-05-18,721
2014-05-19,679
2014-05-19,100
2014-05-20,368
2014-05-20,688
2014-05-21,583
2014-05-21,299
2014-05-22,969
2014-05-22,254
2014-05-23,414
2014-05-23,481
2014-05-24,399
2014-05-24,416
2014-05-25,745
2014-05-25,194
2014-05-26,433
2014-05-26,60
2014-05-27,950
2014-05-27,452
2014-05-28,296
2014-05-28,531
2014-05-29,727
2014-05-29,843
2014-05-30,256
2014-05-30,296
2014-05-31,88
2014-05-31,516
2014-06-01,821
2014-06-01,888
2014-06-02,194
2014-06-02,75
2014-06-03,778
2014-06-03,693
2014-06-04,613
2014-06-04,566
2014-06-05,437
2014-06-05,906
2014-06-06,351
2014-06-06,924
2014-06-07,669
2014-06-07,61
2014-06-08,586
2014-06-08,818
2014-06-09,686
2014-06-09,936
2014-06-10,175
2014-06-10,842
2014-06-11,117
2014-06-11,729
2014-06-12,736
2014-06-12,443
2014-06-13,764
2014-06-13,510
2014-06-14,347
2014-06-14,286
2014-06-15,839
2014-06-15,294
2014-06-16,20
2014-06-16,328
2014-06-17,295
2014-06-17,437
2014-06-18,757
2014-06-18,842
2014-06-19,43
2014-06-19,329
2014-06-20,735
2014-06-20,782
2014-06-21,526
2014-06-21,984
2014-06-22,640
2014-06-22,999
2014-06-23,786
2014-06-23,56
2014-06-24,250
2014-06-24,95
2014-06-25,354
2014-06-25,979
2014-06-26,315
2014-06-26,964
2014-06-27,725
2014-06-27,530
2014-06-28,825
2014-06-28,455
2014-06-29,915
2014-06-29,933
2014-06-30,696
2014-06-30,774
2014-07-01,219
2014-07-01,801
2014-07-02,668
2014-07-02,463
2014-07-03,68
2014-07-03,599
2014-07-04,455
2014-07-04,189
2014-07-05,195
2014-07-05,472
2014-07-06,702
2014-07-06,504
2014-07-07,685
2014-07-07,447
2014-07-08,657
2014-07-08,331
2014-07-09,363
2014-07-09,990
2014-07-10,752
2014-07-10,989
2014-07-11,635
2014-07-11,195
2014-07-12,962
2014-07-12,763
2014-07-13,404
2014-07-13,213
2014-07-14,973
2014-07-14,438
2014-07-15,426
2014-07-15,735
2014-07-16,170
2014-07-16,580
2014-07-17,959
2014-07-17,179
2014-07-18,372
2014-07-18,43
2014-07-19,565
2014-07-19,924
2014-07-20,342
2014-07-20,393
2014-07-21,390
2014-07-21,318
2014-07-22,734
2014-07-22,808
2014-07-23,354
2014-07-23,106
2014-07-24,922
2014-07-24,361
2014-07-25,163
2014-07-25,411
2014-07-26,126
2014-07-26,149
2014-07-27,940
2014-07-27,881
2014-07-28,566
2014-07-28,73
2014-07-29,730
2014-07-29,581
2014-07-30,323
2014-07-30,370
2014-07-31,746
2014-07-31,766
2014-08-01,21
2014-08-01,769
2014-08-02,874
2014-08-02,211
2014-08-03,990
2014-08-03,514
2014-08-04,484
2014-08-04,652
2014-08-05,233
2014-08-05,25
2014-08-06,25
2014-08-06,317
2014-08-07,650
2014-08-07,838
2014-08-08,206
2014-08-08,936
2014-08-09,309
2014-08-09,527
2014-08-10,23
2014-08-10,205
2014-08-11,361
2014-08-11,948
2014-08-12,943
2014-08-12,111
2014-08-13,153
2014-08-13,896
2014-08-14,439
2014-08-14,573
2014-08-15,180
2014-08-15,199
2014-08-16,515
2014-08-16,692
2014-08-17,911
2014-08-17,147
2014-08-18,827
2014-08-18,344
2014-08-19,484
2014-08-19,498
2014-08-20,701
2014-08-20,739
2014-08-21,976
2014-08-21,950
2014-08-22,964
2014-08-22,303
2014-08-23,719
2014-08-23,964
2014-08-24,862
2014-08-24,236
2014-08-25,213
2014-08-25,55
2014-08-26,689
2014-08-26,185
2014-08-27,60
2014-08-27,626
2014-08-28,798
2014-08-28,301
2014-08-29,971
2014-08-29,985
2014-08-30,774
2014-08-30,613
2014-08-31,118
2014-08-31,353
2014-09-01,130
2014-09-01,465
2014-09-02,883
2014-09-02,646
2014-09-03,905
2014-09-03,228
2014-09-04,111
2014-09-04,24
2014-09-05,529
2014-09-05,421
2014-09-06,965
2014-09-06,614
2014-09-07,393
2014-09-07,418
2014-09-08,620
2014-09-08,599
2014-09-09,698
2014-09-09,526
2014-09-10,618
2014-09-10,979
2014-09-11,2
2014-09-11,882
2014-09-12,942
2014-09-12,376
2014-09-13,119
2014-09-13,111
2014-09-14,87
2014-09-14,378
2014-09-15,402
2014-09-15,234
2014-09-16,75
2014-09-16,172
2014-09-17,669
2014-09-17,828
2014-09-18,845
2014-09-18,57
2014-09-19,291
2014-09-19,41
2014-09-20,702
2014-09-20,281
2014-09-21,248
2014-09-21,906
2014-09-22,614
2014-09-22,702
2014-09-23,990
2014-09-23,506
2014-09-24,589
2014-09-24,737
2014-09-25,526
2014-09-25,173
2014-09-26,716
2014-09-26,585
2014-09-27,977
2014-09-27,679
2014-09-28,26
2014-09-28,853
2014-09-29,757
2014-09-29,187
2014-09-30,664
2014-09-30,403
2014-10-01,517
2014-10-01,447
2014-10-02,712
2014-10-02,518
2014-10-03,907
2014-10-03,320
2014-10-04,338
2014-10-04,939
2014-10-05,700
2014-10-05,68
2014-10-06,35
2014-10-06,689
2014-10-07,8
2014-10-07,517
2014-10-08,138
2014-10-08,942
2014-10-09,778
2014-10-09,857
2014-10-10,326
2014-10-10,833
2014-10-11,376
2014-10-11,47
2014-10-12,389
2014-10-12,536
2014-10-13,955
2014-10-13,65
2014-10-14,252
2014-10-14,341
2014-10-15,879
2014-10-15,406
2014-10-16,597
2014-10-16,163
2014-10-17,263
2014-10-17,151
2014-10-18,911
2014-10-18,947
2014-10-19,912
2014-10-19,748
2014-10-20,26
2014-10-20,53
2014-10-21,992
2014-10-21,625
2014-10-22,966
2014-10-22,970
2014-10-23,154
2014-10-23,457
2014-10-24,191
2014-10-24,596
2014-10-25,547
2014-10-25,319
2014-10-26,315
2014-10-26,438
2014-10-27,810
2014-10-27,145
2014-10-28,477
2014-10-28,170
2014-10-29,180
2014-10-29,551
2014-10-30,602
2014-10-30,135
2014-10-31,587
2014-10-31,325
2014-11-01,404
2014-11-01,52
2014-11-02,684
2014-11-02,579
2014-11-03,44
2014-11-03,317
2014-11-04,219
2014-11-04,851
2014-11-05,152
2014-11-05,540
2014-11-06,46
2014-11-06,733
2014-11-07,407
2014-11-07,103
2014-11-08,684
2014-11-08,762
2014-11-09,880
2014-11-09,57
2014-11-10,630
2014-11-10,540
2014-11-11,663
2014-11-11,87
2014-11-12,472
2014-11-12,339
2014-11-13,832
2014-11-13,135
2014-11-14,118
2014-11-14,460
2014-11-15,273
2014-11-15,334
2014-11-16,627
2014-11-16,466
